split,case,step,minute,cgm
train,57,50,250,242.82516479492188
train,57,51,255,246.50306701660156
train,57,52,260,250.02377319335938
train,57,53,265,252.09706115722656
train,57,54,270,251.91329956054688
train,57,55,275,249.66246032714844
train,57,56,280,245.78306579589844
train,57,57,285,240.72853088378906
train,57,58,290,234.96356201171875
train,57,59,295,228.9983367919922
train,57,60,300,224.08578491210938
train,57,61,305,222.84896850585938
train,57,62,310,224.00018310546875
train,57,63,315,226.37872314453125
train,57,64,320,229.0865020751953
train,57,65,325,231.52294921875
train,57,66,330,233.81968688964844
train,57,67,335,237.4505157470703
train,57,68,340,243.7318878173828
train,57,69,345,252.8298797607422
train,57,70,350,263.0096130371094
train,57,71,355,272.29412841796875
train,57,72,360,279.4906005859375
train,57,73,365,284.8896789550781
train,57,74,370,289.181396484375
train,57,75,375,293.04840087890625
train,57,76,380,297.0694580078125
train,57,77,385,301.7236328125
train,57,78,390,306.78521728515625
train,57,79,395,310.5096435546875
train,57,80,400,310.969482421875
train,57,81,405,307.6338806152344
train,57,82,410,302.9397888183594
train,57,83,415,299.8669738769531
train,57,84,420,300.171875
train,57,85,425,303.016357421875
train,57,86,430,306.94891357421875
train,57,87,435,310.5147705078125
train,57,88,440,312.2562561035156
train,57,89,445,312.4903259277344
train,57,90,450,315.5154113769531
train,57,91,455,315.00146484375
train,57,92,460,312.099853515625
train,57,93,465,307.9621276855469
train,57,94,470,303.7408447265625
train,57,95,475,300.5074462890625
train,57,96,480,298.6707763671875
train,57,97,485,297.2295837402344
train,57,98,490,294.98486328125
train,57,99,495,291.7582092285156
train,57,100,500,289.52740478515625
train,57,101,505,290.5848693847656
train,57,102,510,295.6231994628906
train,57,103,515,301.9159240722656
train,57,104,520,306.0519714355469
train,57,105,525,306.0311584472656
train,57,106,530,302.9518127441406
train,57,107,535,298.6267395019531
train,57,108,540,294.6517333984375
train,57,109,545,292.1353759765625
train,57,110,550,291.98046875
train,57,111,555,294.20269775390625
train,57,112,560,296.8982238769531
train,57,113,565,297.8564758300781
train,57,114,570,295.9560241699219
train,57,115,575,292.3738708496094
train,57,116,580,288.8298645019531
train,57,117,585,287.0449523925781
train,57,118,590,288.7395935058594
train,57,119,595,294.4259338378906
train,57,120,600,299.09637451171875
train,57,121,605,297.0344543457031
train,57,122,610,290.74945068359375
train,57,123,615,282.74786376953125
train,57,124,620,275.53338623046875
train,57,125,625,271.4096984863281
train,57,126,630,271.09832763671875
train,57,127,635,271.96185302734375
train,57,128,640,270.779541015625
train,57,129,645,265.9968566894531
train,57,130,650,259.60198974609375
train,57,131,655,254.26832580566406
train,57,132,660,251.4876251220703
train,57,133,665,250.2423858642578
train,57,134,670,249.03024291992188
train,57,135,675,247.19757080078125
train,57,136,680,245.89524841308594
train,57,137,685,246.5416259765625
train,57,138,690,249.30059814453125
train,57,139,695,251.67088317871094
train,57,140,700,250.7327117919922
train,57,141,705,245.23692321777344
train,57,142,710,237.4844970703125
train,57,143,715,230.47201538085938
train,57,144,720,226.078125
train,57,145,725,223.8070526123047
train,57,146,730,222.62521362304688
train,57,147,735,221.62501525878906
train,57,148,740,220.1617889404297
train,57,149,745,216.78579711914062
train,57,150,750,210.2163543701172
train,57,151,755,212.45225524902344
train,57,152,760,221.1575164794922
train,57,153,765,233.64369201660156
train,57,154,770,247.16897583007812
train,57,155,775,259.2217102050781
train,57,156,780,268.2967224121094
train,57,157,785,274.822998046875
train,57,158,790,279.7204284667969
train,57,159,795,283.6820983886719
train,57,160,800,286.80926513671875
train,57,161,805,289.1492614746094
train,57,162,810,291.29644775390625
train,57,163,815,294.97882080078125
train,57,164,820,301.9502868652344
train,57,165,825,312.03125
train,57,166,830,320.9320373535156
train,57,167,835,323.7841491699219
train,57,168,840,318.84735107421875
train,57,169,845,311.03369140625
train,57,170,850,306.4590148925781
train,57,171,855,308.3680114746094
train,57,172,860,313.9088134765625
train,57,173,865,318.9791259765625
train,57,174,870,320.96185302734375
train,57,175,875,320.39910888671875
train,57,176,880,318.57586669921875
train,57,177,885,316.7771301269531
train,57,178,890,316.288818359375
train,57,179,895,317.27703857421875
train,57,180,900,316.28521728515625
train,57,181,905,313.4915771484375
train,57,182,910,309.81201171875
train,57,183,915,306.1767883300781
train,57,184,920,303.5343322753906
train,57,185,925,302.7744445800781
train,57,186,930,304.1968994140625
train,57,187,935,306.815185546875
train,57,188,940,309.2956237792969
train,57,189,945,310.4697570800781
train,57,190,950,309.6434631347656
train,57,191,955,306.3659973144531
train,57,192,960,301.15582275390625
train,57,193,965,296.5668640136719
train,57,194,970,295.4472351074219
train,57,195,975,298.98187255859375
train,57,196,980,304.7803649902344
train,57,197,985,309.74725341796875
train,57,198,990,311.7867126464844
train,57,199,995,310.9085998535156
train,57,200,1000,307.6416015625
train,57,201,1005,302.6837463378906
train,57,202,1010,297.08880615234375
train,57,203,1015,291.9399719238281
train,57,204,1020,287.89605712890625
train,57,205,1025,284.7162780761719
train,57,206,1030,281.9457702636719
train,57,207,1035,279.1263427734375
train,57,208,1040,275.7966613769531
train,57,209,1045,270.8832702636719
train,57,210,1050,262.9845886230469
train,57,211,1055,257.626708984375
train,57,212,1060,254.27394104003906
train,57,213,1065,252.38870239257812
train,57,214,1070,251.4315643310547
train,57,215,1075,250.8732452392578
train,57,216,1080,250.27662658691406
train,57,217,1085,249.40220642089844
train,57,218,1090,248.0701904296875
train,57,219,1095,246.21206665039062
train,57,220,1100,243.99676513671875
train,57,221,1105,241.6607208251953
train,57,222,1110,239.53680419921875
train,57,223,1115,238.1633758544922
train,57,224,1120,238.0474395751953
train,57,225,1125,239.06019592285156
train,57,226,1130,239.72218322753906
train,57,227,1135,238.3826446533203
train,57,228,1140,234.5642852783203
train,57,229,1145,230.28355407714844
train,57,230,1150,227.96389770507812
train,57,231,1155,228.59153747558594
train,57,232,1160,230.09857177734375
train,57,233,1165,229.85546875
train,57,234,1170,226.48876953125
train,57,235,1175,221.29417419433594
train,57,236,1180,216.19546508789062
train,57,237,1185,213.1163787841797
train,57,238,1190,213.9806365966797
train,57,239,1195,218.81407165527344
train,57,240,1200,221.44418334960938
train,57,241,1205,221.52256774902344
train,57,242,1210,219.70233154296875
train,57,243,1215,216.63656616210938
train,57,244,1220,212.97842407226562
train,57,245,1225,209.36634826660156
train,57,246,1230,206.32122802734375
train,57,247,1235,204.11410522460938
train,57,248,1240,202.93960571289062
train,57,249,1245,202.8511199951172
train,57,250,1250,203.60183715820312
train,57,251,1255,204.87667846679688
train,57,252,1260,206.3789825439453
train,57,253,1265,207.85128784179688
train,57,254,1270,209.0377960205078
train,57,255,1275,209.62216186523438
train,57,256,1280,209.15933227539062
train,57,257,1285,207.24696350097656
train,57,258,1290,204.06642150878906
train,57,259,1295,201.03936767578125
train,57,260,1300,199.76824951171875
train,57,261,1305,200.96690368652344
train,57,262,1310,203.46092224121094
train,57,263,1315,205.7095489501953
train,57,264,1320,206.7958984375
train,57,265,1325,207.12872314453125
train,57,266,1330,207.4286651611328
train,57,267,1335,208.41641235351562
train,57,268,1340,210.81268310546875
train,57,269,1345,210.91920471191406
train,57,270,1350,197.7251739501953
train,57,271,1355,194.8032989501953
train,57,272,1360,198.2455596923828
train,57,273,1365,204.1439666748047
train,57,274,1370,208.5905303955078
train,57,275,1375,207.9596710205078
train,57,276,1380,200.88502502441406
train,57,277,1385,190.8009490966797
train,57,278,1390,182.04953002929688
train,57,279,1395,177.19886779785156
train,57,280,1400,175.04763793945312
train,57,281,1405,173.58787536621094
train,57,282,1410,171.4535675048828
train,57,283,1415,168.64260864257812
train,57,284,1420,165.4884033203125
train,57,285,1425,162.44027709960938
train,57,286,1430,160.19398498535156
train,57,287,1435,159.45484924316406
train,58,0,0,131.54722595214844
train,58,1,5,131.5740203857422
train,58,2,10,131.90020751953125
train,58,3,15,133.12057495117188
train,58,4,20,134.92897033691406
train,58,5,25,137.1380157470703
train,58,6,30,139.58721923828125
train,58,7,35,142.09320068359375
train,58,8,40,144.520751953125
train,58,9,45,147.0424041748047
train,58,10,50,150.4101104736328
train,58,11,55,155.4593505859375
train,58,12,60,162.45718383789062
train,58,13,65,170.7342071533203
train,58,14,70,179.23565673828125
train,58,15,75,186.98345947265625
train,58,16,80,193.30897521972656
train,58,17,85,197.74984741210938
train,58,18,90,200.1079864501953
train,58,19,95,200.58132934570312
train,58,20,100,199.50030517578125
train,58,21,105,197.2766571044922
train,58,22,110,194.44540405273438
train,58,23,115,191.55844116210938
train,58,24,120,189.04563903808594
train,58,25,125,187.07276916503906
train,58,26,130,185.7398681640625
train,58,27,135,185.14195251464844
train,58,28,140,185.3688201904297
train,58,29,145,186.3303985595703
train,58,30,150,188.00660705566406
train,58,31,155,192.63720703125
train,58,32,160,199.12876892089844
train,58,33,165,206.38479614257812
train,58,34,170,213.3061065673828
train,58,35,175,218.8535919189453
train,58,36,180,222.48426818847656
train,58,37,185,224.71182250976562
train,58,38,190,226.27088928222656
train,58,39,195,227.68023681640625
train,58,40,200,229.00115966796875
train,58,41,205,230.21580505371094
train,58,42,210,231.535888671875
train,58,43,215,233.66114807128906
train,58,44,220,237.30593872070312
train,58,45,225,242.37876892089844
train,58,46,230,247.07533264160156
train,58,47,235,249.36038208007812
train,58,48,240,248.5616912841797
train,58,49,245,246.90110778808594
train,58,50,250,247.09947204589844
train,58,51,255,250.37168884277344
train,58,52,260,254.71856689453125
train,58,53,265,257.54022216796875
train,58,54,270,257.4501953125
train,58,55,275,255.63819885253906
train,58,56,280,253.84852600097656
train,58,57,285,253.79241943359375
train,58,58,290,257.1839599609375
train,58,59,295,263.0483093261719
train,58,60,300,262.8700866699219
train,58,61,305,260.5166320800781
train,58,62,310,256.8465576171875
train,58,63,315,252.92015075683594
train,58,64,320,250.17320251464844
train,58,65,325,250.22666931152344
train,58,66,330,254.1009063720703
train,58,67,335,261.328125
train,58,68,340,270.6740417480469
train,58,69,345,280.94635009765625
train,58,70,350,291.5903015136719
train,58,71,355,302.36279296875
train,58,72,360,313.01348876953125
train,58,73,365,323.0102844238281
train,58,74,370,331.82025146484375
train,58,75,375,339.0065002441406
train,58,76,380,344.2460021972656
train,58,77,385,347.29888916015625
train,58,78,390,348.3194274902344
train,58,79,395,348.28765869140625
train,58,80,400,348.301025390625
train,58,81,405,348.87677001953125
train,58,82,410,349.3070068359375
train,58,83,415,348.662353515625
train,58,84,420,346.588623046875
train,58,85,425,343.96319580078125
train,58,86,430,341.9488525390625
train,58,87,435,341.70330810546875
train,58,88,440,344.3798522949219
train,58,89,445,348.2105407714844
train,58,90,450,345.12371826171875
train,58,91,455,345.5882873535156
train,58,92,460,348.3201599121094
train,58,93,465,352.03369140625
train,58,94,470,355.4422302246094
train,58,95,475,357.3349304199219
train,58,96,480,357.1125793457031
train,58,97,485,355.4765319824219
train,58,98,490,353.3697509765625
train,58,99,495,351.2154541015625
train,58,100,500,348.3319396972656
train,58,101,505,343.8595275878906
train,58,102,510,337.575927734375
train,58,103,515,330.6103210449219
train,58,104,520,324.3463439941406
train,58,105,525,319.5940856933594
train,58,106,530,315.9296875
train,58,107,535,312.7327575683594
train,58,108,540,310.0148010253906
train,58,109,545,309.0867614746094
train,58,110,550,311.3358459472656
train,58,111,555,316.9983215332031
train,58,112,560,324.0171203613281
train,58,113,565,329.9374084472656
train,58,114,570,333.2467346191406
train,58,115,575,334.38800048828125
train,58,116,580,334.2964782714844
train,58,117,585,333.94244384765625
train,58,118,590,334.3218994140625
train,58,119,595,335.2554016113281
train,58,120,600,333.45928955078125
train,58,121,605,331.60272216796875
train,58,122,610,329.6437072753906
train,58,123,615,327.53912353515625
train,58,124,620,325.2430725097656
train,58,125,625,322.7059631347656
train,58,126,630,319.87432861328125
train,58,127,635,316.69085693359375
train,58,128,640,313.1293640136719
train,58,129,645,309.4405822753906
train,58,130,650,306.4684753417969
train,58,131,655,305.09075927734375
train,58,132,660,305.3544921875
train,58,133,665,305.5450134277344
train,58,134,670,303.6795959472656
train,58,135,675,298.9568786621094
train,58,136,680,293.0881652832031
train,58,137,685,288.2562561035156
train,58,138,690,285.6920471191406
train,58,139,695,284.60504150390625
train,58,140,700,283.7780456542969
train,58,141,705,282.3892822265625
train,58,142,710,280.4579772949219
train,58,143,715,278.18988037109375
train,58,144,720,275.70184326171875
train,58,145,725,272.9234924316406
train,58,146,730,269.7701416015625
train,58,147,735,266.3337707519531
train,58,148,740,263.06195068359375
train,58,149,745,262.45684814453125
train,58,150,750,269.8998107910156
train,58,151,755,276.2130432128906
train,58,152,760,282.7552490234375
train,58,153,765,290.5368347167969
train,58,154,770,300.64263916015625
train,58,155,775,314.1777038574219
train,58,156,780,330.7313232421875
train,58,157,785,346.3548278808594
train,58,158,790,356.6271057128906
train,58,159,795,359.4414367675781
train,58,160,800,357.489013671875
train,58,161,805,354.45477294921875
train,58,162,810,352.8453369140625
train,58,163,815,352.6435241699219
train,58,164,820,353.27313232421875
train,58,165,825,354.4646301269531
train,58,166,830,356.6070556640625
train,58,167,835,360.13739013671875
train,58,168,840,364.6800537109375
train,58,169,845,368.1424560546875
train,58,170,850,368.21722412109375
train,58,171,855,364.14337158203125
train,58,172,860,358.4532775878906
train,58,173,865,354.27996826171875
train,58,174,870,353.3834228515625
train,58,175,875,354.6102294921875
train,58,176,880,356.1199951171875
train,58,177,885,356.0704345703125
train,58,178,890,352.6180419921875
train,58,179,895,347.6481628417969
train,58,180,900,352.03363037109375
train,58,181,905,355.4194641113281
train,58,182,910,357.428955078125
train,58,183,915,357.686767578125
train,58,184,920,355.8197326660156
train,58,185,925,351.548095703125
train,58,186,930,345.3165283203125
train,58,187,935,339.1061096191406
train,58,188,940,335.1195983886719
train,58,189,945,334.37689208984375
train,58,190,950,335.36962890625
train,58,191,955,336.14068603515625
train,58,192,960,335.745849609375
train,58,193,965,335.3312683105469
train,58,194,970,336.3371887207031
train,58,195,975,339.3966064453125
train,58,196,980,343.6148986816406
train,58,197,985,347.811767578125
train,58,198,990,351.2306213378906
train,58,199,995,353.9703063964844
train,58,200,1000,356.33782958984375
train,58,201,1005,358.4291687011719
train,58,202,1010,359.8338928222656
train,58,203,1015,360.0674133300781
train,58,204,1020,358.9034729003906
train,58,205,1025,356.64276123046875
train,58,206,1030,353.7109680175781
train,58,207,1035,350.5332946777344
train,58,208,1040,347.5321350097656
train,58,209,1045,342.8692626953125
train,58,210,1050,331.239013671875
train,58,211,1055,325.78265380859375
train,58,212,1060,324.40875244140625
train,58,213,1065,325.0213928222656
train,58,214,1070,325.5205993652344
train,58,215,1075,323.9491271972656
train,58,216,1080,319.5185852050781
train,58,217,1085,313.9283142089844
train,58,218,1090,309.3390808105469
train,58,219,1095,306.9316711425781
train,58,220,1100,305.8072509765625
train,58,221,1105,304.64593505859375
train,58,222,1110,302.68218994140625
train,58,223,1115,300.32977294921875
train,58,224,1120,298.2347717285156
train,58,225,1125,296.685546875
train,58,226,1130,295.21142578125
train,58,227,1135,293.19000244140625
train,58,228,1140,290.2168884277344
train,58,229,1145,286.3514404296875
train,58,230,1150,281.78448486328125
train,58,231,1155,276.88702392578125
train,58,232,1160,272.4130859375
train,58,233,1165,269.1540832519531
train,58,234,1170,267.47967529296875
train,58,235,1175,266.8631896972656
train,58,236,1180,266.56707763671875
train,58,237,1185,265.853759765625
train,58,238,1190,263.985595703125
train,58,239,1195,260.3498229980469
train,58,240,1200,255.87928771972656
train,58,241,1205,254.41622924804688
train,58,242,1210,254.6986541748047
train,58,243,1215,255.46458435058594
train,58,244,1220,255.4520721435547
train,58,245,1225,253.50680541992188
train,58,246,1230,249.3358612060547
train,58,247,1235,244.47669982910156
train,58,248,1240,240.76702880859375
train,58,249,1245,239.00115966796875
train,58,250,1250,237.75608825683594
train,58,251,1255,235.2700653076172
train,58,252,1260,231.2445068359375
train,58,253,1265,228.49017333984375
train,58,254,1270,230.23875427246094
train,58,255,1275,237.2362823486328
train,58,256,1280,244.94680786132812
train,58,257,1285,247.97811889648438
train,58,258,1290,244.03018188476562
train,58,259,1295,237.37379455566406
train,58,260,1300,233.47650146484375
train,58,261,1305,235.01051330566406
train,58,262,1310,238.70806884765625
train,58,263,1315,240.15147399902344
train,58,264,1320,236.904296875
train,58,265,1325,230.7403564453125
train,58,266,1330,224.42416381835938
train,58,267,1335,220.72023010253906
train,58,268,1340,222.39305114746094
train,58,269,1345,228.5115966796875
train,58,270,1350,227.7501983642578
train,58,271,1355,225.23802185058594
train,58,272,1360,221.71945190429688
train,58,273,1365,217.93890380859375
train,58,274,1370,214.64077758789062
train,58,275,1375,212.48739624023438
train,58,276,1380,211.48451232910156
train,58,277,1385,210.2425079345703
train,58,278,1390,207.208740234375
train,58,279,1395,202.15211486816406
train,58,280,1400,197.6501007080078
train,58,281,1405,196.70774841308594
train,58,282,1410,200.46475219726562
train,58,283,1415,206.09681701660156
train,58,284,1420,210.06077575683594
train,58,285,1425,210.52406311035156
train,58,286,1430,209.28915405273438
train,58,287,1435,208.85655212402344
train,59,0,0,138.11798095703125
train,59,1,5,138.57273864746094
train,59,2,10,140.68670654296875
train,59,3,15,141.96197509765625
train,59,4,20,142.20924377441406
train,59,5,25,141.34356689453125
train,59,6,30,139.7733612060547
train,59,7,35,138.91552734375
train,59,8,40,140.32406616210938
train,59,9,45,144.6568603515625
train,59,10,50,150.62142944335938
train,59,11,55,156.58546447753906
train,59,12,60,161.5686492919922
train,59,13,65,166.1087188720703
train,59,14,70,170.88462829589844
train,59,15,75,176.17457580566406
train,59,16,80,181.6037139892578
train,59,17,85,186.71302795410156
train,59,18,90,191.0031280517578
train,59,19,95,193.76495361328125
train,59,20,100,194.36581420898438
train,59,21,105,192.94656372070312
train,59,22,110,191.24221801757812
train,59,23,115,191.2547607421875
train,59,24,120,194.0701446533203
train,59,25,125,198.8166961669922
train,59,26,130,204.1612091064453
train,59,27,135,208.7685546875
train,59,28,140,211.30079650878906
train,59,29,145,211.2875518798828
train,59,30,150,211.4178009033203
train,59,31,155,212.75308227539062
train,59,32,160,214.97561645507812
train,59,33,165,217.76515197753906
train,59,34,170,220.7993621826172
train,59,35,175,223.73712158203125
train,59,36,180,226.09999084472656
train,59,37,185,227.11965942382812
train,59,38,190,226.06277465820312
train,59,39,195,223.0244598388672
train,59,40,200,219.8612518310547
train,59,41,205,218.69125366210938
train,59,42,210,220.4059600830078
train,59,43,215,223.28952026367188
train,59,44,220,225.15463256835938
train,59,45,225,224.9279327392578
train,59,46,230,223.89891052246094
train,59,47,235,223.83006286621094
train,59,48,240,225.75375366210938
train,59,49,245,229.1241912841797
train,59,50,250,233.02374267578125
train,59,51,255,236.78395080566406
train,59,52,260,240.3418426513672
train,59,53,265,243.7514190673828
train,59,54,270,246.89114379882812
train,59,55,275,249.26695251464844
train,59,56,280,250.31472778320312
train,59,57,285,249.49124145507812
train,59,58,290,246.27098083496094
train,59,59,295,241.9095916748047
train,59,60,300,242.26913452148438
train,59,61,305,243.99913024902344
train,59,62,310,246.46182250976562
train,59,63,315,249.15333557128906
train,59,64,320,251.8435821533203
train,59,65,325,254.5482177734375
train,59,66,330,257.5451965332031
train,59,67,335,261.45037841796875
train,59,68,340,266.5762634277344
train,59,69,345,272.9140319824219
train,59,70,350,280.3088684082031
train,59,71,355,288.669921875
train,59,72,360,297.8068542480469
train,59,73,365,307.1311340332031
train,59,74,370,315.9920959472656
train,59,75,375,323.575927734375
train,59,76,380,328.6331481933594
train,59,77,385,329.94873046875
train,59,78,390,327.2999572753906
train,59,79,395,322.5505676269531
train,59,80,400,317.9432373046875
train,59,81,405,314.8254089355469
train,59,82,410,312.642822265625
train,59,83,415,310.44580078125
train,59,84,420,307.7260437011719
train,59,85,425,304.9183654785156
train,59,86,430,302.67633056640625
train,59,87,435,301.6495056152344
train,59,88,440,302.48406982421875
train,59,89,445,305.549072265625
train,59,90,450,309.4234924316406
train,59,91,455,310.93878173828125
train,59,92,460,310.9975280761719
train,59,93,465,310.5016784667969
train,59,94,470,310.35308837890625
train,59,95,475,311.3565368652344
train,59,96,480,313.5363464355469
train,59,97,485,315.2577209472656
train,59,98,490,314.6546325683594
train,59,99,495,311.1068420410156
train,59,100,500,306.63677978515625
train,59,101,505,303.74127197265625
train,59,102,510,303.64471435546875
train,59,103,515,304.8314514160156
train,59,104,520,305.2505798339844
train,59,105,525,303.9811706542969
train,59,106,530,302.5972900390625
train,59,107,535,303.08807373046875
train,59,108,540,306.2323913574219
train,59,109,545,310.2611999511719
train,59,110,550,312.9446105957031
train,59,111,555,312.9757385253906
train,59,112,560,310.9670715332031
train,59,113,565,307.9700622558594
train,59,114,570,304.81256103515625
train,59,115,575,301.8207092285156
train,59,116,580,299.20819091796875
train,59,117,585,297.1934814453125
train,59,118,590,295.9971923828125
train,59,119,595,295.60980224609375
train,59,120,600,295.4728698730469
train,59,121,605,296.14697265625
train,59,122,610,296.7036437988281
train,59,123,615,296.2113037109375
train,59,124,620,293.7352294921875
train,59,125,625,288.44671630859375
train,59,126,630,280.3868713378906
train,59,127,635,271.44879150390625
train,59,128,640,263.8288879394531
train,59,129,645,258.67608642578125
train,59,130,650,254.9163055419922
train,59,131,655,251.06866455078125
train,59,132,660,246.5915985107422
train,59,133,665,242.94125366210938
train,59,134,670,241.86900329589844
train,59,135,675,243.73292541503906
train,59,136,680,245.9315185546875
train,59,137,685,245.39532470703125
train,59,138,690,240.8856201171875
train,59,139,695,235.05467224121094
train,59,140,700,231.26144409179688
train,59,141,705,231.19625854492188
train,59,142,710,233.00390625
train,59,143,715,234.11666870117188
train,59,144,720,232.9416046142578
train,59,145,725,229.95809936523438
train,59,146,730,226.1549072265625
train,59,147,735,222.65126037597656
train,59,148,740,220.838623046875
train,59,149,745,221.97923278808594
train,59,150,750,225.65635681152344
train,59,151,755,230.58511352539062
train,59,152,760,236.95120239257812
train,59,153,765,244.5933074951172
train,59,154,770,253.31678771972656
train,59,155,775,263.0087890625
train,59,156,780,273.2904968261719
train,59,157,785,283.0062255859375
train,59,158,790,290.9702453613281
train,59,159,795,296.6968078613281
train,59,160,800,301.076171875
train,59,161,805,305.2597961425781
train,59,162,810,309.75921630859375
train,59,163,815,313.69622802734375
train,59,164,820,315.94476318359375
train,59,165,825,316.00457763671875
train,59,166,830,314.7044372558594
train,59,167,835,313.15301513671875
train,59,168,840,312.22137451171875
train,59,169,845,312.2813720703125
train,59,170,850,313.5394592285156
train,59,171,855,315.84228515625
train,59,172,860,318.2776794433594
train,59,173,865,319.8138732910156
train,59,174,870,319.9077453613281
train,59,175,875,319.05841064453125
train,59,176,880,318.00909423828125
train,59,177,885,317.50213623046875
train,59,178,890,318.2796630859375
train,59,179,895,319.36956787109375
train,59,180,900,315.7506408691406
train,59,181,905,312.45367431640625
train,59,182,910,309.7789001464844
train,59,183,915,308.0348815917969
train,59,184,920,307.54278564453125
train,59,185,925,308.5697937011719
train,59,186,930,310.8271179199219
train,59,187,935,312.80859375
train,59,188,940,312.7693786621094
train,59,189,945,309.5608825683594
train,59,190,950,303.3871154785156
train,59,191,955,294.8211669921875
train,59,192,960,285.0976867675781
train,59,193,965,276.8990478515625
train,59,194,970,273.1052551269531
train,59,195,975,275.2451171875
train,59,196,980,281.9286804199219
train,59,197,985,291.1001892089844
train,59,198,990,300.723876953125
train,59,199,995,308.7744140625
train,59,200,1000,313.3714599609375
train,59,201,1005,313.7254333496094
train,59,202,1010,311.3536376953125
train,59,203,1015,308.2220458984375
train,59,204,1020,305.54376220703125
train,59,205,1025,302.9322814941406
train,59,206,1030,299.6221923828125
train,59,207,1035,294.8445739746094
train,59,208,1040,287.82696533203125
train,59,209,1045,280.58099365234375
train,59,210,1050,281.29058837890625
train,59,211,1055,280.6474914550781
train,59,212,1060,278.99078369140625
train,59,213,1065,276.65704345703125
train,59,214,1070,273.98052978515625
train,59,215,1075,271.27508544921875
train,59,216,1080,268.7048645019531
train,59,217,1085,266.1183776855469
train,59,218,1090,263.3025207519531
train,59,219,1095,260.1529235839844
train,59,220,1100,256.797607421875
train,59,221,1105,253.4328155517578
train,59,222,1110,250.3674774169922
train,59,223,1115,248.15065002441406
train,59,224,1120,247.3179168701172
train,59,225,1125,247.84707641601562
train,59,226,1130,248.5311737060547
train,59,227,1135,247.97900390625
train,59,228,1140,245.5570068359375
train,59,229,1145,242.24176025390625
train,59,230,1150,239.30215454101562
train,59,231,1155,237.315185546875
train,59,232,1160,235.38771057128906
train,59,233,1165,232.34706115722656
train,59,234,1170,227.55271911621094
train,59,235,1175,221.49476623535156
train,59,236,1180,214.9293670654297
train,59,237,1185,208.61264038085938
train,59,238,1190,203.30072021484375
train,59,239,1195,199.611083984375
train,59,240,1200,198.36895751953125
train,59,241,1205,202.18844604492188
train,59,242,1210,208.6417236328125
train,59,243,1215,215.3009490966797
train,59,244,1220,219.7383270263672
train,59,245,1225,219.74403381347656
train,59,246,1230,214.85182189941406
train,59,247,1235,208.30064392089844
train,59,248,1240,203.9490509033203
train,59,249,1245,203.6381072998047
train,59,250,1250,204.92176818847656
train,59,251,1255,204.56732177734375
train,59,252,1260,201.11891174316406
train,59,253,1265,196.89642333984375
train,59,254,1270,194.89566040039062
train,59,255,1275,196.41232299804688
train,59,256,1280,199.12933349609375
train,59,257,1285,200.07162475585938
train,59,258,1290,197.80035400390625
train,59,259,1295,194.14105224609375
train,59,260,1300,191.54896545410156
train,59,261,1305,191.3719940185547
train,59,262,1310,192.604736328125
train,59,263,1315,193.7570037841797
train,59,264,1320,193.88937377929688
train,59,265,1325,193.23280334472656
train,59,266,1330,192.29359436035156
train,59,267,1335,191.578125
train,59,268,1340,191.59275817871094
train,59,269,1345,191.97467041015625
train,59,270,1350,190.1365203857422
train,59,271,1355,188.03884887695312
train,59,272,1360,185.7948455810547
train,59,273,1365,183.5177764892578
train,59,274,1370,181.3208465576172
train,59,275,1375,179.31910705566406
train,59,276,1380,177.6417694091797
train,59,277,1385,176.44822692871094
train,59,278,1390,175.89649963378906
train,59,279,1395,176.0773468017578
train,59,280,1400,176.93841552734375
train,59,281,1405,178.38352966308594
train,59,282,1410,180.23486328125
train,59,283,1415,182.14117431640625
train,59,284,1420,183.70782470703125
train,59,285,1425,184.5198516845703
train,59,286,1430,184.11891174316406
train,59,287,1435,182.0943603515625
train,60,0,0,143.4582977294922
train,60,1,5,143.75637817382812
train,60,2,10,145.439208984375
train,60,3,15,147.96839904785156
train,60,4,20,150.7752685546875
train,60,5,25,153.37460327148438
train,60,6,30,155.67071533203125
train,60,7,35,158.3758544921875
train,60,8,40,162.3018341064453
train,60,9,45,167.47264099121094
train,60,10,50,172.18765258789062
train,60,11,55,174.55291748046875
train,60,12,60,174.1538848876953
train,60,13,65,173.925048828125
train,60,14,70,177.16030883789062
train,60,15,75,185.07147216796875
train,60,16,80,194.61007690429688
train,60,17,85,202.02903747558594
train,60,18,90,205.3195343017578
train,60,19,95,206.02113342285156
train,60,20,100,206.416259765625
train,60,21,105,207.81283569335938
train,60,22,110,209.3971710205078
train,60,23,115,209.94305419921875
train,60,24,120,208.87725830078125
train,60,25,125,207.00572204589844
train,60,26,130,205.4566192626953
train,60,27,135,205.35459899902344
train,60,28,140,207.82020568847656
train,60,29,145,211.44947814941406
train,60,30,150,209.23541259765625
train,60,31,155,209.70278930664062
train,60,32,160,211.79547119140625
train,60,33,165,214.4543914794922
train,60,34,170,216.61805725097656
train,60,35,175,217.30447387695312
train,60,36,180,216.18324279785156
train,60,37,185,214.3106231689453
train,60,38,190,213.00376892089844
train,60,39,195,213.06076049804688
train,60,40,200,214.17791748046875
train,60,41,205,215.80067443847656
train,60,42,210,217.4407196044922
train,60,43,215,218.7505645751953
train,60,44,220,219.4358367919922
train,60,45,225,219.3514404296875
train,60,46,230,218.66749572753906
train,60,47,235,217.62953186035156
train,60,48,240,216.44850158691406
