split,case,step,minute,cgm
train,64,218,1090,155.2498016357422
train,64,219,1095,150.7970733642578
train,64,220,1100,144.67965698242188
train,64,221,1105,139.0516815185547
train,64,222,1110,135.46945190429688
train,64,223,1115,134.21934509277344
train,64,224,1120,135.21180725097656
train,64,225,1125,137.7413787841797
train,64,226,1130,139.7941436767578
train,64,227,1135,139.22206115722656
train,64,228,1140,135.26783752441406
train,64,229,1145,130.12969970703125
train,64,230,1150,126.54389953613281
train,64,231,1155,125.98795318603516
train,64,232,1160,127.26458740234375
train,64,233,1165,128.6262664794922
train,64,234,1170,128.9581756591797
train,64,235,1175,128.4901123046875
train,64,236,1180,127.76824951171875
train,64,237,1185,127.3387680053711
train,64,238,1190,127.74786376953125
train,64,239,1195,128.65428161621094
train,64,240,1200,127.69506072998047
train,64,241,1205,127.79290008544922
train,64,242,1210,128.5599822998047
train,64,243,1215,129.60855102539062
train,64,244,1220,130.55087280273438
train,64,245,1225,131.0208740234375
train,64,246,1230,130.82516479492188
train,64,247,1235,130.13739013671875
train,64,248,1240,129.23330688476562
train,64,249,1245,128.51512145996094
train,64,250,1250,128.65353393554688
train,64,251,1255,130.30999755859375
train,64,252,1260,133.5662078857422
train,64,253,1265,137.27182006835938
train,64,254,1270,140.04197692871094
train,64,255,1275,140.93455505371094
train,64,256,1280,139.9482421875
train,64,257,1285,137.3420867919922
train,64,258,1290,133.687255859375
train,64,259,1295,130.21798706054688
train,64,260,1300,128.2342071533203
train,64,261,1305,128.3132781982422
train,64,262,1310,129.49696350097656
train,64,263,1315,130.5314483642578
train,64,264,1320,130.6884002685547
train,64,265,1325,130.35617065429688
train,64,266,1330,130.1858673095703
train,64,267,1335,130.82861328125
train,64,268,1340,132.93560791015625
train,64,269,1345,136.36590576171875
train,64,270,1350,138.47848510742188
train,64,271,1355,139.32640075683594
train,64,272,1360,139.0436553955078
train,64,273,1365,137.76426696777344
train,64,274,1370,135.6222381591797
train,64,275,1375,132.8094940185547
train,64,276,1380,129.98060607910156
train,64,277,1385,128.77340698242188
train,64,278,1390,130.85804748535156
train,64,279,1395,136.3124542236328
train,64,280,1400,141.83102416992188
train,64,281,1405,143.59454345703125
train,64,282,1410,140.04383850097656
train,64,283,1415,134.42236328125
train,64,284,1420,130.8758544921875
train,64,285,1425,131.7283477783203
train,64,286,1430,135.43270874023438
train,64,287,1435,139.61183166503906
train,65,0,0,133.7982940673828
train,65,1,5,134.08642578125
train,65,2,10,135.4530029296875
train,65,3,15,136.3351593017578
train,65,4,20,136.09579467773438
train,65,5,25,133.90309143066406
train,65,6,30,129.64413452148438
train,65,7,35,124.98417663574219
train,65,8,40,121.84317016601562
train,65,9,45,121.0002670288086
train,65,10,50,120.84695434570312
train,65,11,55,119.39344024658203
train,65,12,60,115.99272918701172
train,65,13,65,112.86582946777344
train,65,14,70,112.70421600341797
train,65,15,75,116.78229522705078
train,65,16,80,123.40904998779297
train,65,17,85,130.23719787597656
train,65,18,90,135.36172485351562
train,65,19,95,137.84689331054688
train,65,20,100,137.11705017089844
train,65,21,105,133.57022094726562
train,65,22,110,129.64907836914062
train,65,23,115,128.11984252929688
train,65,24,120,130.35943603515625
train,65,25,125,134.7651824951172
train,65,26,130,139.03562927246094
train,65,27,135,140.87020874023438
train,65,28,140,137.9669647216797
train,65,29,145,130.97186279296875
train,65,30,150,129.9244842529297
train,65,31,155,134.59976196289062
train,65,32,160,142.2017059326172
train,65,33,165,149.93280029296875
train,65,34,170,154.99441528320312
train,65,35,175,154.8234100341797
train,65,36,180,148.74583435058594
train,65,37,185,140.10264587402344
train,65,38,190,132.97312927246094
train,65,39,195,129.78335571289062
train,65,40,200,129.4462432861328
train,65,41,205,130.11795043945312
train,65,42,210,130.51129150390625
train,65,43,215,130.5212860107422
train,65,44,220,130.3325958251953
train,65,45,225,130.2208709716797
train,65,46,230,130.65472412109375
train,65,47,235,132.0810089111328
train,65,48,240,134.41395568847656
train,65,49,245,136.4371795654297
train,65,50,250,136.7855224609375
train,65,51,255,135.04420471191406
train,65,52,260,132.82066345214844
train,65,53,265,132.08450317382812
train,65,54,270,133.90353393554688
train,65,55,275,137.43106079101562
train,65,56,280,141.37075805664062
train,65,57,285,144.427734375
train,65,58,290,145.30899047851562
train,65,59,295,145.80355834960938
train,65,60,300,154.2778778076172
train,65,61,305,159.17581176757812
train,65,62,310,161.1592559814453
train,65,63,315,160.92457580566406
train,65,64,320,159.24838256835938
train,65,65,325,156.94464111328125
train,65,66,330,154.75917053222656
train,65,67,335,153.24417114257812
train,65,68,340,152.8544921875
train,65,69,345,154.00205993652344
train,65,70,350,157.08631896972656
train,65,71,355,162.35250854492188
train,65,72,360,169.05523681640625
train,65,73,365,174.39947509765625
train,65,74,370,175.38555908203125
train,65,75,375,171.05409240722656
train,65,76,380,164.73326110839844
train,65,77,385,160.53964233398438
train,65,78,390,160.66574096679688
train,65,79,395,163.18165588378906
train,65,80,400,165.34872436523438
train,65,81,405,165.71255493164062
train,65,82,410,165.54757690429688
train,65,83,415,166.64422607421875
train,65,84,420,169.810791015625
train,65,85,425,173.7747344970703
train,65,86,430,176.77162170410156
train,65,87,435,177.0347137451172
train,65,88,440,172.79574584960938
train,65,89,445,166.57215881347656
train,65,90,450,170.60336303710938
train,65,91,455,171.1097869873047
train,65,92,460,169.01416015625
train,65,93,465,165.23989868164062
train,65,94,470,160.71119689941406
train,65,95,475,156.3172607421875
train,65,96,480,152.66163635253906
train,65,97,485,149.74000549316406
train,65,98,490,147.40023803710938
train,65,99,495,145.4526824951172
train,65,100,500,143.6276092529297
train,65,101,505,141.6591796875
train,65,102,510,139.47438049316406
train,65,103,515,137.41249084472656
train,65,104,520,135.90545654296875
train,65,105,525,135.37156677246094
train,65,106,530,136.20504760742188
train,65,107,535,138.73046875
train,65,108,540,142.7702178955078
train,65,109,545,147.08164978027344
train,65,110,550,150.26638793945312
train,65,111,555,151.67291259765625
train,65,112,560,152.2340850830078
train,65,113,565,153.21791076660156
train,65,114,570,155.5724639892578
train,65,115,575,159.56173706054688
train,65,116,580,165.29061889648438
train,65,117,585,172.86605834960938
train,65,118,590,182.3965606689453
train,65,119,595,189.60494995117188
train,65,120,600,180.97357177734375
train,65,121,605,172.35289001464844
train,65,122,610,164.1744384765625
train,65,123,615,156.86944580078125
train,65,124,620,150.8686981201172
train,65,125,625,146.576171875
train,65,126,630,144.18545532226562
train,65,127,635,143.44381713867188
train,65,128,640,143.95828247070312
train,65,129,645,145.05812072753906
train,65,130,650,145.48326110839844
train,65,131,655,143.9420166015625
train,65,132,660,140.00265502929688
train,65,133,665,135.06178283691406
train,65,134,670,130.85067749023438
train,65,135,675,128.33949279785156
train,65,136,680,126.88168334960938
train,65,137,685,125.51004791259766
train,65,138,690,123.73737335205078
train,65,139,695,122.09699249267578
train,65,140,700,121.28987884521484
train,65,141,705,121.43878173828125
train,65,142,710,121.43807220458984
train,65,143,715,119.98064422607422
train,65,144,720,116.46109771728516
train,65,145,725,111.76487731933594
train,65,146,730,107.12979888916016
train,65,147,735,103.8204574584961
train,65,148,740,103.16699981689453
train,65,149,745,105.50125122070312
train,65,150,750,108.02215576171875
train,65,151,755,111.77229309082031
train,65,152,760,116.24112701416016
train,65,153,765,120.85031127929688
train,65,154,770,124.96356964111328
train,65,155,775,127.95934295654297
train,65,156,780,129.6804656982422
train,65,157,785,131.0164794921875
train,65,158,790,133.03045654296875
train,65,159,795,136.14935302734375
train,65,160,800,139.4256591796875
train,65,161,805,141.71685791015625
train,65,162,810,142.65359497070312
train,65,163,815,143.4541015625
train,65,164,820,145.6343994140625
train,65,165,825,150.05389404296875
train,65,166,830,156.16725158691406
train,65,167,835,163.07696533203125
train,65,168,840,169.739013671875
train,65,169,845,174.8040771484375
train,65,170,850,176.98023986816406
train,65,171,855,176.0329132080078
train,65,172,860,173.98095703125
train,65,173,865,173.22000122070312
train,65,174,870,174.89971923828125
train,65,175,875,177.52674865722656
train,65,176,880,178.9850311279297
train,65,177,885,177.15805053710938
train,65,178,890,169.9296417236328
train,65,179,895,159.67446899414062
train,65,180,900,160.824462890625
train,65,181,905,165.60873413085938
train,65,182,910,171.9086151123047
train,65,183,915,177.6060028076172
train,65,184,920,180.5828094482422
train,65,185,925,178.9358673095703
train,65,186,930,172.4862823486328
train,65,187,935,164.72027587890625
train,65,188,940,159.72193908691406
train,65,189,945,159.4814453125
train,65,190,950,161.54483032226562
train,65,191,955,162.58587646484375
train,65,192,960,160.69117736816406
train,65,193,965,156.9551239013672
train,65,194,970,153.1082000732422
train,65,195,975,150.31007385253906
train,65,196,980,148.51136779785156
train,65,197,985,147.4053192138672
train,65,198,990,146.78770446777344
train,65,199,995,146.65492248535156
train,65,200,1000,147.0278778076172
train,65,201,1005,147.7418975830078
train,65,202,1010,148.2368927001953
train,65,203,1015,147.90196228027344
train,65,204,1020,146.4584503173828
train,65,205,1025,144.33261108398438
train,65,206,1030,142.11651611328125
train,65,207,1035,140.40216064453125
train,65,208,1040,139.78123474121094
train,65,209,1045,140.87939453125
train,65,210,1050,144.08811950683594
train,65,211,1055,148.32418823242188
train,65,212,1060,152.55601501464844
train,65,213,1065,155.75120544433594
train,65,214,1070,156.8765869140625
train,65,215,1075,154.99398803710938
train,65,216,1080,149.93060302734375
train,65,217,1085,143.14093017578125
train,65,218,1090,136.43418884277344
train,65,219,1095,131.39749145507812
train,65,220,1100,129.14682006835938
train,65,221,1105,130.51846313476562
train,65,222,1110,135.0006103515625
train,65,223,1115,139.2173614501953
train,65,224,1120,139.4244384765625
train,65,225,1125,134.32371520996094
train,65,226,1130,127.81553649902344
train,65,227,1135,124.72935485839844
train,65,228,1140,127.54345703125
train,65,229,1145,133.74014282226562
train,65,230,1150,139.75711059570312
train,65,231,1155,143.08029174804688
train,65,232,1160,143.42332458496094
train,65,233,1165,141.05389404296875
train,65,234,1170,136.47952270507812
train,65,235,1175,130.7174835205078
train,65,236,1180,124.90496826171875
train,65,237,1185,120.17910766601562
train,65,238,1190,117.67704772949219
train,65,239,1195,118.2855453491211
train,65,240,1200,120.55610656738281
train,65,241,1205,119.31988525390625
train,65,242,1210,115.86703491210938
train,65,243,1215,111.48772430419922
train,65,244,1220,107.4721450805664
train,65,245,1225,105.02425384521484
train,65,246,1230,104.65782165527344
train,65,247,1235,105.41999053955078
train,65,248,1240,106.06449127197266
train,65,249,1245,105.75859069824219
train,65,250,1250,104.5481948852539
train,65,251,1255,102.68388366699219
train,65,252,1260,100.39925384521484
train,65,253,1265,97.89185333251953
train,65,254,1270,95.36731719970703
train,65,255,1275,93.1639404296875
train,65,256,1280,91.90180969238281
train,65,257,1285,92.20796966552734
train,65,258,1290,94.23430633544922
train,65,259,1295,97.12300872802734
train,65,260,1300,99.8255386352539
train,65,261,1305,101.66779327392578
train,65,262,1310,102.77143096923828
train,65,263,1315,103.43302917480469
train,65,264,1320,103.85060119628906
train,65,265,1325,104.01273345947266
train,65,266,1330,103.85874938964844
train,65,267,1335,103.32799530029297
train,65,268,1340,102.35984802246094
train,65,269,1345,100.96846008300781
train,65,270,1350,99.70575714111328
train,65,271,1355,99.66165161132812
train,65,272,1360,100.25924682617188
train,65,273,1365,100.92164611816406
train,65,274,1370,101.07199096679688
train,65,275,1375,100.21202850341797
train,65,276,1380,98.47225952148438
train,65,277,1385,97.31929779052734
train,65,278,1390,98.36895751953125
train,65,279,1395,101.91542053222656
train,65,280,1400,105.4444808959961
train,65,281,1405,105.99586486816406
train,65,282,1410,102.32734680175781
train,65,283,1415,96.8475570678711
train,65,284,1420,92.6755142211914
train,65,285,1425,91.74140167236328
train,65,286,1430,93.4490737915039
train,65,287,1435,96.60798645019531
train,66,0,0,138.91253662109375
train,66,1,5,138.93580627441406
train,66,2,10,139.02816772460938
train,66,3,15,139.00006103515625
train,66,4,20,138.8528289794922
train,66,5,25,138.61285400390625
train,66,6,30,138.3568878173828
train,66,7,35,138.25152587890625
train,66,8,40,138.4847412109375
train,66,9,45,139.2256317138672
train,66,10,50,140.5997314453125
train,66,11,55,142.711181640625
train,66,12,60,145.4044952392578
train,66,13,65,147.9749298095703
train,66,14,70,149.64476013183594
train,66,15,75,150.328369140625
train,66,16,80,151.4622344970703
train,66,17,85,154.680419921875
train,66,18,90,160.49208068847656
train,66,19,95,167.05702209472656
train,66,20,100,172.1417999267578
train,66,21,105,174.64651489257812
train,66,22,110,175.8428497314453
train,66,23,115,177.4913787841797
train,66,24,120,180.68154907226562
train,66,25,125,185.05209350585938
train,66,26,130,189.9016571044922
train,66,27,135,194.52877807617188
train,66,28,140,198.23011779785156
train,66,29,145,198.23350524902344
train,66,30,150,189.4887237548828
train,66,31,155,186.7419891357422
train,66,32,160,188.10784912109375
train,66,33,165,191.69920349121094
train,66,34,170,195.62770080566406
train,66,35,175,198.11692810058594
train,66,36,180,198.2914276123047
train,66,37,185,197.19107055664062
train,66,38,190,196.25636291503906
train,66,39,195,196.52635192871094
train,66,40,200,198.18682861328125
train,66,41,205,201.1540069580078
train,66,42,210,204.79098510742188
train,66,43,215,207.28480529785156
train,66,44,220,206.6741485595703
train,66,45,225,202.02352905273438
train,66,46,230,194.5769805908203
train,66,47,235,186.10546875
train,66,48,240,178.5004119873047
train,66,49,245,173.9106903076172
train,66,50,250,174.3454132080078
train,66,51,255,180.2293701171875
train,66,52,260,188.6250762939453
train,66,53,265,195.96336364746094
train,66,54,270,199.96273803710938
train,66,55,275,201.0807647705078
train,66,56,280,200.42071533203125
train,66,57,285,199.0880126953125
train,66,58,290,198.19068908691406
train,66,59,295,197.63929748535156
train,66,60,300,194.68190002441406
train,66,61,305,193.8080291748047
train,66,62,310,194.28884887695312
train,66,63,315,195.43260192871094
train,66,64,320,196.63844299316406
train,66,65,325,197.41650390625
train,66,66,330,197.7289276123047
train,66,67,335,198.43719482421875
train,66,68,340,200.4536895751953
train,66,69,345,203.82901000976562
train,66,70,350,206.87481689453125
train,66,71,355,207.6214599609375
train,66,72,360,205.40274047851562
train,66,73,365,202.38836669921875
train,66,74,370,201.2900390625
train,66,75,375,203.56613159179688
train,66,76,380,207.95021057128906
train,66,77,385,212.62681579589844
train,66,78,390,216.36703491210938
train,66,79,395,219.15699768066406
train,66,80,400,221.25588989257812
train,66,81,405,222.818603515625
train,66,82,410,223.77862548828125
train,66,83,415,224.0364532470703
train,66,84,420,223.67132568359375
train,66,85,425,223.14788818359375
train,66,86,430,223.0193634033203
train,66,87,435,223.8366241455078
train,66,88,440,226.1490936279297
train,66,89,445,229.1856231689453
train,66,90,450,228.8211212158203
train,66,91,455,227.98182678222656
train,66,92,460,226.99835205078125
train,66,93,465,226.2021484375
train,66,94,470,225.9256134033203
train,66,95,475,226.46795654296875
train,66,96,480,227.8556365966797
train,66,97,485,229.53419494628906
train,66,98,490,230.8354034423828
train,66,99,495,231.27294921875
train,66,100,500,230.7465362548828
train,66,101,505,229.25445556640625
train,66,102,510,226.87156677246094
train,66,103,515,223.83851623535156
train,66,104,520,220.45098876953125
train,66,105,525,217.16448974609375
train,66,106,530,214.78164672851562
train,66,107,535,214.13446044921875
train,66,108,540,215.65235900878906
train,66,109,545,218.9127655029297
train,66,110,550,223.2704315185547
train,66,111,555,227.88607788085938
train,66,112,560,231.50418090820312
train,66,113,565,232.86744689941406
train,66,114,570,231.4616241455078
train,66,115,575,228.34555053710938
train,66,116,580,224.95083618164062
train,66,117,585,222.71200561523438
train,66,118,590,223.0657501220703
train,66,119,595,223.49330139160156
train,66,120,600,213.38356018066406
train,66,121,605,208.67611694335938
train,66,122,610,207.7505645751953
train,66,123,615,208.9862518310547
train,66,124,620,210.76219177246094
train,66,125,625,211.57061767578125
train,66,126,630,210.81419372558594
train,66,127,635,209.8307647705078
train,66,128,640,210.25013732910156
train,66,129,645,212.39892578125
train,66,130,650,213.83529663085938
train,66,131,655,211.7119140625
train,66,132,660,205.15435791015625
train,66,133,665,197.4813690185547
train,66,134,670,192.75111389160156
train,66,135,675,193.04751586914062
train,66,136,680,196.25991821289062
train,66,137,685,199.3931884765625
train,66,138,690,200.2747039794922
train,66,139,695,198.48040771484375
train,66,140,700,194.07510375976562
train,66,141,705,187.7454071044922
train,66,142,710,181.49972534179688
train,66,143,715,177.53079223632812
train,66,144,720,177.01904296875
train,66,145,725,178.99392700195312
train,66,146,730,181.98097229003906
train,66,147,735,184.5343780517578
train,66,148,740,185.27972412109375
train,66,149,745,185.42562866210938
train,66,150,750,191.0115203857422
train,66,151,755,190.73736572265625
train,66,152,760,188.31065368652344
train,66,153,765,187.36021423339844
train,66,154,770,191.44236755371094
train,66,155,775,203.60647583007812
train,66,156,780,223.3144073486328
train,66,157,785,242.49105834960938
train,66,158,790,251.93560791015625
train,66,159,795,247.47540283203125
train,66,160,800,235.57542419433594
train,66,161,805,224.823974609375
train,66,162,810,220.5184783935547
train,66,163,815,220.9090118408203
train,66,164,820,222.74703979492188
train,66,165,825,224.0208740234375
train,66,166,830,225.33944702148438
train,66,167,835,227.81192016601562
train,66,168,840,231.64100646972656
train,66,169,845,235.10897827148438
train,66,170,850,236.1977996826172
train,66,171,855,234.12342834472656
train,66,172,860,230.72854614257812
train,66,173,865,228.35646057128906
train,66,174,870,228.4181365966797
train,66,175,875,230.34500122070312
train,66,176,880,233.1029815673828
train,66,177,885,235.65847778320312
train,66,178,890,236.97869873046875
train,66,179,895,236.59390258789062
train,66,180,900,235.8675537109375
train,66,181,905,234.6221160888672
train,66,182,910,233.17218017578125
train,66,183,915,231.83261108398438
train,66,184,920,230.91766357421875
train,66,185,925,230.73831176757812
train,66,186,930,231.58865356445312
train,66,187,935,233.7288055419922
train,66,188,940,237.3310089111328
train,66,189,945,241.9586944580078
train,66,190,950,245.88897705078125
train,66,191,955,247.25083923339844
train,66,192,960,245.4375762939453
train,66,193,965,242.53517150878906
train,66,194,970,241.09664916992188
train,66,195,975,242.334716796875
train,66,196,980,244.61187744140625
train,66,197,985,245.724609375
train,66,198,990,244.2789306640625
train,66,199,995,240.59490966796875
train,66,200,1000,235.4174346923828
train,66,201,1005,229.64039611816406
train,66,202,1010,224.46939086914062
train,66,203,1015,221.10772705078125
train,66,204,1020,220.1425323486328
train,66,205,1025,220.8490753173828
train,66,206,1030,222.19432067871094
train,66,207,1035,223.14527893066406
train,66,208,1040,222.66879272460938
train,66,209,1045,221.06405639648438
train,66,210,1050,221.2716522216797
train,66,211,1055,217.42434692382812
train,66,212,1060,211.45388793945312
train,66,213,1065,205.2911834716797
train,66,214,1070,200.8661651611328
train,66,215,1075,199.9148406982422
train,66,216,1080,202.62767028808594
train,66,217,1085,205.91212463378906
train,66,218,1090,206.1782989501953
train,66,219,1095,202.04043579101562
train,66,220,1100,196.7969512939453
train,66,221,1105,194.55429077148438
train,66,222,1110,197.06883239746094
train,66,223,1115,201.10379028320312
train,66,224,1120,202.49765014648438
train,66,225,1125,199.09271240234375
train,66,226,1130,192.99000549316406
train,66,227,1135,187.1597442626953
train,66,228,1140,183.5110626220703
train,66,229,1145,181.69883728027344
train,66,230,1150,180.86585998535156
train,66,231,1155,180.30313110351562
train,66,232,1160,179.61685180664062
train,66,233,1165,178.5217742919922
train,66,234,1170,177.00904846191406
train,66,235,1175,175.6571044921875
train,66,236,1180,175.18260192871094
train,66,237,1185,176.30201721191406
train,66,238,1190,179.73178100585938
train,66,239,1195,187.72535705566406
train,66,240,1200,202.3675079345703
train,66,241,1205,205.8793487548828
train,66,242,1210,202.09906005859375
train,66,243,1215,194.86477661132812
train,66,244,1220,188.01466369628906
train,66,245,1225,185.0906219482422
train,66,246,1230,187.2649688720703
train,66,247,1235,190.6745147705078
train,66,248,1240,190.5774688720703
train,66,249,1245,184.681884765625
train,66,250,1250,175.90159606933594
train,66,251,1255,168.16177368164062
train,66,252,1260,163.6788787841797
train,66,253,1265,161.03819274902344
train,66,254,1270,158.13099670410156
train,66,255,1275,154.1309814453125
train,66,256,1280,150.9369659423828
train,66,257,1285,150.8907012939453
train,66,258,1290,154.74722290039062
train,66,259,1295,159.88992309570312
train,66,260,1300,163.0901641845703
train,66,261,1305,162.5701141357422
train,66,262,1310,159.63473510742188
train,66,263,1315,156.23611450195312
train,66,264,1320,153.7003173828125
train,66,265,1325,152.0229949951172
train,66,266,1330,150.88681030273438
train,66,267,1335,149.97442626953125
train,66,268,1340,148.96859741210938
train,66,269,1345,147.96066284179688
train,66,270,1350,147.88722229003906
train,66,271,1355,147.07069396972656
train,66,272,1360,146.0058135986328
train,66,273,1365,145.1873779296875
train,66,274,1370,145.11016845703125
train,66,275,1375,146.2314453125
train,66,276,1380,148.70787048339844
train,66,277,1385,152.0573272705078
train,66,278,1390,155.6583251953125
train,66,279,1395,158.9767608642578
train,66,280,1400,161.66412353515625
train,66,281,1405,163.4440155029297
train,66,282,1410,164.267578125
train,66,283,1415,164.5694580078125
train,66,284,1420,164.84765625
train,66,285,1425,165.19723510742188
train,66,286,1430,164.8569793701172
train,66,287,1435,162.9425811767578
train,67,0,0,161.44720458984375
train,67,1,5,160.82260131835938
train,67,2,10,157.30548095703125
train,67,3,15,152.01382446289062
train,67,4,20,145.87945556640625
train,67,5,25,139.62265014648438
train,67,6,30,133.91259765625
train,67,7,35,129.49383544921875
train,67,8,40,127.01914978027344
train,67,9,45,126.40031433105469
train,67,10,50,126.00171661376953
train,67,11,55,123.99092864990234
train,67,12,60,119.7415542602539
train,67,13,65,115.21878051757812
train,67,14,70,112.79067993164062
train,67,15,75,113.5091552734375
train,67,16,80,115.70169830322266
train,67,17,85,117.18818664550781
train,67,18,90,117.00638580322266
train,67,19,95,116.81466674804688
train,67,20,100,118.76425170898438
train,67,21,105,123.75686645507812
train,67,22,110,129.97976684570312
train,67,23,115,135.1039581298828
train,67,24,120,137.70199584960938
train,67,25,125,138.24696350097656
train,67,26,130,137.65670776367188
train,67,27,135,136.8458709716797
train,67,28,140,136.72572326660156
train,67,29,145,138.5418243408203
train,67,30,150,142.7959442138672
train,67,31,155,143.51783752441406
train,67,32,160,142.2935333251953
train,67,33,165,140.7091522216797
train,67,34,170,140.3513641357422
train,67,35,175,142.63919067382812
train,67,36,180,147.6453857421875
train,67,37,185,152.58058166503906
train,67,38,190,154.27084350585938
train,67,39,195,151.8493194580078
train,67,40,200,149.35081481933594
train,67,41,205,151.5542449951172
train,67,42,210,159.97254943847656
train,67,43,215,169.18032836914062
train,67,44,220,172.55599975585938
train,67,45,225,166.99134826660156
train,67,46,230,156.84974670410156
train,67,47,235,147.9589080810547
train,67,48,240,143.80715942382812
train,67,49,245,142.91371154785156
train,67,50,250,142.74900817871094
train,67,51,255,141.7324676513672
train,67,52,260,140.29652404785156
train,67,53,265,139.30438232421875
train,67,54,270,139.25772094726562
train,67,55,275,139.88595581054688
train,67,56,280,140.73812866210938
train,67,57,285,141.36473083496094
train,67,58,290,141.31712341308594
train,67,59,295,138.77635192871094
train,67,60,300,130.76181030273438
train,67,61,305,128.37496948242188
train,67,62,310,129.91175842285156
train,67,63,315,133.71160888671875
train,67,64,320,138.21841430664062
train,67,65,325,142.01788330078125
train,67,66,330,144.28604125976562
train,67,67,335,145.38539123535156
train,67,68,340,145.8785400390625
train,67,69,345,146.27703857421875
train,67,70,350,147.10858154296875
train,67,71,355,148.83984375
train,67,72,360,151.70773315429688
train,67,73,365,155.52293395996094
train,67,74,370,160.01683044433594
train,67,75,375,164.6959228515625
train,67,76,380,168.4984130859375
train,67,77,385,170.3268280029297
train,67,78,390,169.74954223632812
train,67,79,395,167.7265167236328
train,67,80,400,165.48129272460938
train,67,81,405,163.75424194335938
train,67,82,410,162.2654266357422
train,67,83,415,160.54342651367188
train,67,84,420,158.52935791015625
train,67,85,425,157.04620361328125
train,67,86,430,157.12400817871094
train,67,87,435,159.7929229736328
train,67,88,440,166.08380126953125
train,67,89,445,173.11117553710938
train,67,90,450,169.5756072998047
train,67,91,455,169.4688720703125
train,67,92,460,171.86590576171875
train,67,93,465,175.84201049804688
train,67,94,470,180.47164916992188
train,67,95,475,184.88038635253906
train,67,96,480,188.61668395996094
train,67,97,485,192.1306915283203
train,67,98,490,195.99986267089844
train,67,99,495,200.1601104736328
train,67,100,500,203.1930389404297
train,67,101,505,203.52330017089844
train,67,102,510,200.8857421875
train,67,103,515,197.802978515625
train,67,104,520,197.20809936523438
train,67,105,525,200.0471649169922
train,67,106,530,203.03823852539062
train,67,107,535,202.19215393066406
train,67,108,540,195.79051208496094
train,67,109,545,186.93380737304688
train,67,110,550,179.6446533203125
train,67,111,555,176.23614501953125
train,67,112,560,175.38511657714844
train,67,113,565,174.99685668945312
train,67,114,570,173.6458282470703
train,67,115,575,171.32789611816406
train,67,116,580,168.372802734375
train,67,117,585,165.10943603515625
train,67,118,590,161.86561584472656
train,67,119,595,159.08680725097656
train,67,120,600,156.88906860351562
train,67,121,605,152.97235107421875
train,67,122,610,148.23138427734375
train,67,123,615,143.55979919433594
train,67,124,620,139.8501739501953
train,67,125,625,137.92135620117188
train,67,126,630,138.00930786132812
train,67,127,635,139.1125030517578
train,67,128,640,139.98165893554688
train,67,129,645,139.71824645996094
train,67,130,650,138.17013549804688
train,67,131,655,135.41236877441406
train,67,132,660,131.93560791015625
train,67,133,665,129.1142578125
train,67,134,670,128.38206481933594
train,67,135,675,129.98629760742188
train,67,136,680,131.65310668945312
train,67,137,685,130.71043395996094
train,67,138,690,126.0462646484375
train,67,139,695,119.86418151855469
train,67,140,700,114.96516418457031
train,67,141,705,112.68917083740234
train,67,142,710,111.27165222167969
train,67,143,715,108.38050079345703
train,67,144,720,102.98729705810547
train,67,145,725,96.8340072631836
train,67,146,730,92.3196029663086
train,67,147,735,91.88238525390625
train,67,148,740,98.05056762695312
train,67,149,745,108.7998046875
train,67,150,750,109.5937728881836
train,67,151,755,108.2342300415039
train,67,152,760,106.08122253417969
train,67,153,765,104.3878173828125
train,67,154,770,104.31404876708984
train,67,155,775,106.85218811035156
train,67,156,780,112.21036529541016
train,67,157,785,119.02925109863281
train,67,158,790,125.69861602783203
train,67,159,795,131.15725708007812
train,67,160,800,135.4104461669922
train,67,161,805,138.7525634765625
train,67,162,810,141.5728759765625
train,67,163,815,144.419677734375
train,67,164,820,147.85079956054688
train,67,165,825,152.21817016601562
train,67,166,830,157.4410858154297
train,67,167,835,163.27989196777344
train,67,168,840,169.07020568847656
train,67,169,845,173.25485229492188
train,67,170,850,174.26231384277344
train,67,171,855,172.03160095214844
train,67,172,860,169.71119689941406
train,67,173,865,170.95765686035156
train,67,174,870,177.46067810058594
train,67,175,875,186.73219299316406
train,67,176,880,195.3022918701172
train,67,177,885,199.70230102539062
train,67,178,890,196.46408081054688
train,67,179,895,186.31817626953125
train,67,180,900,182.05682373046875
train,67,181,905,178.74046325683594
train,67,182,910,176.25477600097656
train,67,183,915,174.47657775878906
train,67,184,920,173.27371215820312
train,67,185,925,172.51754760742188
train,67,186,930,172.16357421875
train,67,187,935,172.35484313964844
train,67,188,940,173.24395751953125
train,67,189,945,174.69647216796875
train,67,190,950,175.9655303955078
train,67,191,955,176.2328643798828
train,67,192,960,175.2288360595703
train,67,193,965,173.84909057617188
train,67,194,970,173.19430541992188
train,67,195,975,173.58692932128906
train,67,196,980,173.6671905517578
train,67,197,985,171.78955078125
train,67,198,990,167.21356201171875
train,67,199,995,161.12716674804688
train,67,200,1000,155.1400146484375
train,67,201,1005,150.61375427246094
train,67,202,1010,148.3849334716797
train,67,203,1015,149.0601043701172
train,67,204,1020,152.4014892578125
train,67,205,1025,156.37899780273438
train,67,206,1030,158.5397186279297
train,67,207,1035,156.42945861816406
train,67,208,1040,147.59280395507812
train,67,209,1045,137.73817443847656
train,67,210,1050,149.68800354003906
train,67,211,1055,152.5247344970703
train,67,212,1060,149.0909881591797
train,67,213,1065,142.22860717773438
train,67,214,1070,134.77871704101562
