case,step,minute,real_cgm,virtual_cgm,nominal_cgm
12,255,1275,142.2519989013672,158.6758575439453,144.37420654296875
12,256,1280,137.421142578125,153.9532012939453,139.69479370117188
12,257,1285,135.5416717529297,152.17552185058594,137.9584197998047
12,258,1290,139.083251953125,155.81280517578125,141.63519287109375
12,259,1295,146.19024658203125,163.00979614257812,148.869873046875
12,260,1300,154.04949951171875,170.95362854003906,156.8496856689453
12,261,1305,160.32899475097656,177.3125762939453,163.2429656982422
12,262,1310,163.71908569335938,180.77731323242188,166.74041748046875
12,263,1315,163.26136779785156,180.3896942138672,166.38400268554688
12,264,1320,158.882568359375,176.07672119140625,162.1007537841797
12,265,1325,152.39028930664062,169.646240234375,155.6985626220703
12,266,1330,146.03468322753906,163.34864807128906,149.4279022216797
12,267,1335,142.0659637451172,159.43438720703125,145.5392608642578
12,268,1340,142.73440551757812,160.15391540527344,146.28317260742188
12,269,1345,145.85923767089844,163.32669067382812,149.47914123535156
12,270,1350,139.41578674316406,156.92822265625,143.1027069091797
12,271,1355,138.60060119628906,156.1552276611328,142.35064697265625
12,272,1360,141.41302490234375,159.0072479248047,145.22254943847656
12,273,1365,145.8524627685547,163.4838104248047,149.71798706054688
12,274,1370,149.91831970214844,167.58450317382812,153.8365936279297
12,275,1375,151.765380859375,169.46421813964844,155.7333221435547
12,276,1380,150.79110717773438,168.5205841064453,154.80581665039062
12,277,1385,149.03366088867188,166.7918701171875,153.0924072265625
12,278,1390,148.95849609375,166.74363708496094,153.05868530273438
12,279,1395,151.4782257080078,169.2886505126953,155.61744689941406
12,280,1400,154.2058563232422,172.03997802734375,158.38180541992188
12,281,1405,154.186767578125,172.04312133789062,158.39727783203125
12,282,1410,150.1365509033203,168.0137481689453,154.3795928955078
12,283,1415,144.32000732421875,162.2167510986328,148.5936737060547
12,284,1420,139.67315673828125,157.58824157714844,143.97564697265625
12,285,1425,137.82101440429688,155.7532958984375,142.15061950683594
12,286,1430,137.6025848388672,155.55101013183594,141.9577178955078
12,287,1435,137.28579711914062,155.2493438720703,141.66493225097656
13,0,0,144.54136657714844,144.54136657714844,144.54136657714844
13,1,5,144.1233367919922,144.0614013671875,144.031494140625
13,2,10,141.98411560058594,141.5379180908203,141.3205108642578
13,3,15,139.66429138183594,138.50628662109375,137.9320068359375
13,4,20,137.5212860107422,135.52650451660156,134.51837158203125
13,5,25,136.0341033935547,133.17861938476562,131.70758056640625
13,6,30,135.56053161621094,131.87057495117188,129.93276977539062
13,7,35,136.08197021484375,131.60826110839844,129.21316528320312
13,8,40,137.5108642578125,132.3174285888672,129.481689453125
13,9,45,139.8360595703125,134.00624084472656,130.75115966796875
13,10,50,143.1923828125,136.84857177734375,133.2009735107422
13,11,55,147.7110137939453,141.01675415039062,137.01048278808594
13,12,60,153.09194946289062,146.2298583984375,141.9054718017578
13,13,65,158.11346435546875,151.2604217529297,146.6626739501953
13,14,70,161.43812561035156,154.74734497070312,149.92149353027344
13,15,75,162.67684936523438,156.26747131347656,151.25482177734375
13,16,80,163.485107421875,157.4371337890625,152.27032470703125
13,17,85,165.86558532714844,160.21749877929688,154.91619873046875
13,18,90,170.83424377441406,165.58262634277344,160.15220642089844
13,19,95,177.32952880859375,172.43408203125,166.869384765625
13,20,100,183.8417510986328,179.23782348632812,173.53065490722656
13,21,105,189.19354248046875,184.80897521972656,178.9543914794922
13,22,110,192.9130401611328,188.6830291748047,182.68203735351562
13,23,115,194.75706481933594,190.63307189941406,184.49192810058594
13,24,120,194.88998413085938,190.84230041503906,184.57054138183594
13,25,125,194.3211212158203,190.3369140625,183.94525146484375
13,26,130,194.26365661621094,190.3426055908203,183.8415069580078
13,27,135,195.93505859375,192.08436584472656,185.48333740234375
13,28,140,200.55441284179688,196.7844696044922,190.09176635742188
13,29,145,208.0219268798828,204.3433074951172,197.56570434570312
13,30,150,213.6337890625,210.0550994873047,203.19802856445312
13,31,155,215.94876098632812,212.47547912597656,205.54327392578125
13,32,160,215.83497619628906,212.46908569335938,205.46524047851562
13,33,165,214.15887451171875,210.89891052246094,203.82640075683594
13,34,170,211.785400390625,208.62696838378906,201.4884796142578
13,35,175,209.59164428710938,206.52798461914062,199.3262176513672
13,36,180,208.56045532226562,205.58319091796875,198.32110595703125
13,37,185,209.90069580078125,207.00054931640625,199.6815185546875
13,38,190,214.65277099609375,211.8202667236328,204.4483184814453
13,39,195,222.0862274169922,219.312255859375,211.89219665527344
13,40,200,227.7078094482422,224.98419189453125,217.52162170410156
13,41,205,226.5714111328125,223.89125061035156,216.39268493652344
13,42,210,217.19081115722656,214.5487518310547,207.02139282226562
13,43,215,205.43185424804688,202.8241729736328,195.2757110595703
13,44,220,198.43353271484375,195.85794067382812,188.29605102539062
13,45,225,199.6796875,197.13499450683594,189.5666961669922
13,46,230,204.88687133789062,202.37222290039062,194.8030242919922
13,47,235,208.26376342773438,205.77774047851562,198.21066284179688
13,48,240,206.57801818847656,204.1173858642578,196.5520782470703
13,49,245,202.03529357910156,199.59365844726562,192.02578735351562
13,50,250,197.95938110351562,195.52606201171875,187.947021484375
13,51,255,196.388427734375,193.94741821289062,186.3446502685547
13,52,260,196.62939453125,194.15904235839844,186.5168914794922
13,53,265,197.3950958251953,194.8683319091797,187.16920471191406
13,54,270,197.79312133789062,195.17845153808594,187.4040985107422
13,55,275,197.77188110351562,195.03480529785156,187.16763305664062
13,56,280,197.4770050048828,194.58184814453125,186.60594177246094
13,57,285,197.0537109375,193.96542358398438,185.86729431152344
13,58,290,196.64724731445312,193.3330841064453,185.1021270751953
13,59,295,196.7701416015625,193.2009735107422,184.82958984375
13,60,300,198.6772918701172,194.82859802246094,186.3121337890625
13,61,305,200.935546875,196.78684997558594,188.12353515625
13,62,310,202.96798706054688,198.50152587890625,189.6924591064453
13,63,315,204.2213592529297,199.43907165527344,190.4871368408203
13,64,320,204.19610595703125,199.15513610839844,190.0676727294922
13,65,325,202.5000457763672,197.32492065429688,188.11924743652344
13,66,330,199.33135986328125,194.19956970214844,184.9057159423828
13,67,335,196.1024169921875,191.20892333984375,181.86814880371094
13,68,340,194.3837432861328,189.90771484375,180.5674285888672
13,69,345,194.9573211669922,191.0386199951172,181.7455291748047
13,70,350,196.97874450683594,193.70339965820312,184.49574279785156
13,71,355,199.24087524414062,196.6333770751953,187.53463745117188
13,72,360,200.85818481445312,198.8824005126953,189.89930725097656
13,73,365,201.66909790039062,200.24070739746094,191.36703491210938
13,74,370,201.71624755859375,200.72494506835938,191.94908142089844
13,75,375,201.2657012939453,200.59934997558594,191.91030883789062
13,76,380,201.04237365722656,200.60528564453125,191.99496459960938
13,77,385,201.8549346923828,201.57672119140625,193.03976440429688
13,78,390,204.18531799316406,204.0218963623047,195.55445861816406
13,79,395,207.79241943359375,207.72178649902344,199.32040405273438
13,80,400,212.268310546875,212.2842559814453,203.94505310058594
13,81,405,217.19981384277344,217.30545043945312,209.02377319335938
13,82,410,222.15606689453125,222.35848999023438,214.12887573242188
13,83,415,226.71011352539062,227.01646423339844,218.832763671875
13,84,420,230.50978088378906,230.92481994628906,222.7804718017578
13,85,425,233.36447143554688,233.88937377929688,225.7776641845703
13,86,430,235.1198272705078,235.7518310546875,227.66615295410156
13,87,435,235.61936950683594,236.3521270751953,228.28636169433594
13,88,440,234.7050323486328,235.5293426513672,227.47801208496094
13,89,445,230.93356323242188,231.8382110595703,223.79684448242188
13,90,450,222.0471954345703,223.01995849609375,214.98529052734375
13,91,455,219.6411895751953,220.66978454589844,212.6399688720703
13,92,460,221.56536865234375,222.63833618164062,214.6131134033203
13,93,465,225.66973876953125,226.77719116210938,218.75804138183594
13,94,470,229.80467224121094,230.93881225585938,222.9290008544922
13,95,475,231.93466186523438,233.09027099609375,225.09469604492188
13,96,480,230.93435668945312,232.1088409423828,224.13375854492188
13,97,485,227.61175537109375,228.80503845214844,220.85752868652344
13,98,490,223.19395446777344,224.40789794921875,216.49502563476562
13,99,495,218.6194610595703,219.85693359375,211.9845733642578
13,100,500,214.2130889892578,215.47650146484375,207.64796447753906
13,101,505,210.1602325439453,211.44969177246094,203.664306640625
13,102,510,206.6886444091797,207.9999237060547,200.2517547607422
13,103,515,204.1166534423828,205.4390411376953,197.71620178222656
13,104,520,202.72378540039062,204.03848266601562,196.32308959960938
13,105,525,202.3190460205078,203.59812927246094,195.8671112060547
13,106,530,201.7136688232422,202.9202117919922,195.14682006835938
13,107,535,199.61927795410156,200.70848083496094,192.86415100097656
13,108,540,195.84103393554688,196.7622833251953,188.81861877441406
13,109,545,192.51058959960938,193.21026611328125,185.1407928466797
13,110,550,192.1151580810547,192.53945922851562,184.32098388671875
13,111,555,195.60983276367188,195.7076416015625,187.3211669921875
13,112,560,200.69488525390625,200.42002868652344,191.8511505126953
13,113,565,204.44921875,203.76219177246094,195.00119018554688
13,114,570,205.1000213623047,203.968994140625,195.01060485839844
13,115,575,203.31283569335938,201.714111328125,192.5570831298828
13,116,580,200.3285675048828,198.2464599609375,188.89306640625
13,117,585,197.3902130126953,194.81649780273438,185.27203369140625
13,118,590,195.74256896972656,192.67587280273438,182.94796752929688
13,119,595,196.02069091796875,192.46543884277344,182.5634765625
13,120,600,196.66421508789062,192.62974548339844,182.56396484375
13,121,605,197.28480529785156,192.78440856933594,182.56558227539062
13,122,610,198.1934051513672,193.24337768554688,182.8827667236328
13,123,615,199.701416015625,194.3203125,183.82945251464844
13,124,620,202.12059020996094,196.3284454345703,185.71902465820312
13,125,625,205.7057647705078,199.5235137939453,188.80718994140625
13,126,630,210.25575256347656,203.70472717285156,192.8929901123047
13,127,635,214.60023498535156,207.70172119140625,196.80581665039062
13,128,640,217.4013214111328,210.17623901367188,199.20704650878906
13,129,645,217.80604553222656,210.27476501464844,199.2427215576172
13,130,650,215.99244689941406,208.17453002929688,197.089599609375
13,131,655,212.40953063964844,204.32363891601562,193.19529724121094
13,132,660,207.73606872558594,199.39988708496094,188.23704528808594
13,133,665,203.1395721435547,194.5697021484375,183.3808135986328
13,134,670,199.81784057617188,191.0294647216797,179.82275390625
13,135,675,198.293212890625,189.30003356933594,178.08363342285156
13,136,680,197.65321350097656,188.46775817871094,177.2494354248047
13,137,685,196.71865844726562,187.3523712158203,176.13946533203125
13,138,690,194.8793182373047,185.3427276611328,174.14202880859375
13,139,695,192.7344512939453,183.03732299804688,171.8550262451172
13,140,700,191.1345977783203,181.285888671875,170.12770080566406
13,141,705,190.6649169921875,180.67295837402344,169.54397583007812
13,142,710,191.34722900390625,181.2197265625,170.12452697753906
13,143,715,193.05841064453125,182.802490234375,171.7451629638672
13,144,720,195.5779571533203,185.20025634765625,174.18438720703125
13,145,725,198.47816467285156,187.9847869873047,177.01368713378906
13,146,730,201.2826385498047,190.68089294433594,179.758544921875
13,147,735,203.53282165527344,192.8454132080078,181.97669982910156
13,148,740,204.81655883789062,194.11044311523438,183.3021697998047
13,149,745,203.7383575439453,193.1435089111328,182.40928649902344
13,150,750,197.44764709472656,187.1529083251953,176.51666259765625
13,151,755,192.07936096191406,182.3009796142578,171.79678344726562
13,152,760,187.81930541992188,178.76373291015625,168.4318084716797
13,153,765,184.80873107910156,176.64508056640625,166.52561950683594
13,154,770,183.14894104003906,175.99154663085938,166.11761474609375
13,155,775,182.9036865234375,176.80128479003906,167.19195556640625
13,156,780,184.08160400390625,179.01316833496094,169.66748046875
13,157,785,186.61363220214844,182.49224853515625,173.3893280029297
13,158,790,190.38307189941406,187.07171630859375,178.17916870117188
13,159,795,195.08790588378906,192.42584228515625,183.71066284179688
13,160,800,200.0413360595703,197.872314453125,189.30758666992188
13,161,805,204.52691650390625,202.71981811523438,194.28688049316406
13,162,810,208.15017700195312,206.60853576660156,198.29556274414062
13,163,815,211.162353515625,209.82444763183594,201.6237030029297
13,164,820,213.96389770507812,212.79684448242188,204.70223999023438
13,165,825,216.85263061523438,215.84425354003906,207.84970092773438
13,166,830,219.891357421875,219.04202270507812,211.14064025878906
13,167,835,223.05755615234375,222.37355041503906,214.5573272705078
13,168,840,226.08753967285156,225.5760955810547,217.8360595703125
13,169,845,228.20509338378906,227.8712921142578,220.19786071777344
13,170,850,228.57583618164062,228.4209747314453,220.80433654785156
13,171,855,226.8792266845703,226.90037536621094,219.33082580566406
13,172,860,223.89004516601562,224.08018493652344,216.54861450195312
13,173,865,220.6165771484375,220.96539306640625,213.46360778808594
13,174,870,217.8828887939453,218.37774658203125,210.89883422851562
13,175,875,216.12374877929688,216.75071716308594,209.289306640625
13,176,880,215.68191528320312,216.42686462402344,208.97940063476562
13,177,885,216.8999481201172,217.74951171875,210.31446838378906
13,178,890,220.1204376220703,221.0628204345703,213.64083862304688
13,179,895,223.70343017578125,224.72914123535156,217.32302856445312
13,180,900,222.37469482421875,223.4769744873047,216.09158325195312
13,181,905,225.35365295410156,226.52865600585938,219.1704864501953
13,182,910,231.08901977539062,232.33563232421875,225.01219177246094
13,183,915,238.02981567382812,239.3491973876953,232.06797790527344
13,184,920,244.6253204345703,246.01979064941406,238.7869110107422
13,185,925,249.38230895996094,250.85385131835938,243.67247009277344
13,186,930,251.26768493652344,252.81594848632812,245.68453979492188
13,187,935,250.22613525390625,251.84613037109375,244.75711059570312
13,188,940,246.4977264404297,248.1775360107422,241.11639404296875
13,189,945,240.85232543945312,242.57113647460938,235.51651000976562
13,190,950,235.18722534179688,236.91412353515625,229.83871459960938
13,191,955,231.53196716308594,233.2259521484375,226.09825134277344
13,192,960,230.86585998535156,232.4769287109375,225.26345825195312
13,193,965,231.9395294189453,233.41087341308594,226.07843017578125
13,194,970,233.0783233642578,234.349365234375,226.86705017089844
13,195,975,233.4100799560547,234.4196319580078,226.76040649414062
13,196,980,233.76966857910156,234.45913696289062,226.60084533691406
13,197,985,235.29539489746094,235.6113739013672,227.53721618652344
13,198,990,238.33551025390625,238.23178100585938,229.9303741455078
13,199,995,241.55850219726562,240.9972686767578,232.46238708496094
13,200,1000,243.31695556640625,242.26939392089844,233.4994659423828
13,201,1005,242.58670043945312,241.03294372558594,232.03042602539062
13,202,1010,239.6654510498047,237.5940704345703,228.36485290527344
13,203,1015,235.17327880859375,232.58047485351562,223.1332244873047
13,204,1020,229.8101348876953,226.69879150390625,217.04434204101562
13,205,1025,224.4434814453125,220.82211303710938,210.97291564941406
13,206,1030,219.98109436035156,215.86273193359375,205.83218383789062
13,207,1035,217.3315887451172,212.73281860351562,202.53440856933594
13,208,1040,217.40420532226562,212.34425354003906,201.99147033691406
13,209,1045,218.83261108398438,213.33250427246094,202.8387908935547
13,210,1050,216.02882385253906,210.1107177734375,199.48941040039062
13,211,1055,219.505615234375,213.1922149658203,202.4563751220703
13,212,1060,226.06744384765625,219.38156127929688,208.54391479492188
13,213,1065,232.5185089111328,225.48263549804688,214.55552673339844
13,214,1070,235.66262817382812,228.29872131347656,217.29396057128906
13,215,1075,232.60516357421875,224.93434143066406,213.86322021484375
13,216,1080,222.86683654785156,214.90933227539062,203.78253173828125
13,217,1085,211.10153198242188,202.87652587890625,191.70416259765625
13,218,1090,202.8468475341797,194.37242126464844,183.16395568847656
13,219,1095,201.0499725341797,192.3430633544922,181.10739135742188
13,220,1100,203.1541290283203,194.23036193847656,182.97593688964844
13,221,1105,205.47299194335938,196.34640502929688,185.0816192626953
13,222,1110,205.64706420898438,196.330322265625,185.063232421875
13,223,1115,204.13670349121094,194.64138793945312,183.3795928955078
13,224,1120,201.99798583984375,192.33470153808594,181.08523559570312
13,225,1125,199.74627685546875,189.92477416992188,178.694091796875
13,226,1130,196.74850463867188,186.7777862548828,175.57177734375
13,227,1135,192.20069885253906,182.08905029296875,170.9130096435547
13,228,1140,186.09495544433594,175.85008239746094,164.708740234375
13,229,1145,180.11550903320312,169.74452209472656,158.64208984375
13,230,1150,176.21881103515625,165.7283172607422,154.6685028076172
13,231,1155,175.35545349121094,164.7515869140625,153.7375946044922
13,232,1160,176.33872985839844,165.62722778320312,154.6618194580078
13,233,1165,177.54747009277344,166.73367309570312,155.8192138671875
13,234,1170,177.90826416015625,166.99717712402344,156.1356201171875
13,235,1175,177.5120391845703,166.50831604003906,155.70126342773438
13,236,1180,176.72352600097656,165.631591796875,154.8802947998047
13,237,1185,175.90740966796875,164.7313995361328,154.03683471679688
13,238,1190,175.42828369140625,164.17208862304688,153.53492736816406
13,239,1195,175.912109375,164.57943725585938,154.0000762939453
13,240,1200,177.7266082763672,166.32093811035156,155.79957580566406
13,241,1205,177.175048828125,165.69969177246094,155.23631286621094
13,242,1210,175.16580200195312,163.62391662597656,153.21829223632812
13,243,1215,172.6072540283203,161.00181579589844,150.653564453125
13,244,1220,170.40774536132812,158.74160766601562,148.4501953125
13,245,1225,169.4185028076172,157.6943817138672,147.45912170410156
13,246,1230,170.03384399414062,158.2543487548828,148.07444763183594
13,247,1235,171.67724609375,159.84483337402344,149.7194061279297
13,248,1240,173.56387329101562,161.68092346191406,151.60897827148438
13,249,1245,175.07044982910156,163.1392364501953,153.11972045898438
13,250,1250,175.9169921875,163.939697265625,153.97146606445312
13,251,1255,175.9393768310547,163.91807556152344,153.99993896484375
13,252,1260,175.25442504882812,163.1911163330078,153.32183837890625
13,253,1265,174.57594299316406,162.47254943847656,152.65086364746094
13,254,1270,174.69581604003906,162.55416870117188,152.77879333496094
13,255,1275,175.90672302246094,163.7285919189453,153.99818420410156
13,256,1280,177.44044494628906,165.22752380371094,155.540771484375
13,257,1285,178.3153839111328,166.06927490234375,156.4248504638672
13,258,1290,177.83937072753906,165.5616455078125,155.95819091796875
13,259,1295,175.9353485107422,163.6275177001953,154.06369018554688
13,260,1300,172.71189880371094,160.3753662109375,150.849853515625
13,261,1305,168.6045684814453,156.24072265625,146.752197265625
13,262,1310,164.74383544921875,152.35398864746094,142.90115356445312
13,263,1315,162.3529510498047,149.93838500976562,140.51995849609375
13,264,1320,162.08973693847656,149.65176391601562,140.2664794921875
13,265,1325,163.41050720214844,150.95040893554688,141.5970001220703
13,266,1330,165.48887634277344,153.00790405273438,143.68516540527344
13,267,1335,167.49855041503906,154.99786376953125,145.70462036132812
13,268,1340,168.6132049560547,156.09396362304688,146.82904052734375
13,269,1345,167.6846466064453,155.1479034423828,145.91017150878906
13,270,1350,164.1477813720703,151.59458923339844,142.3829345703125
13,271,1355,163.4317169189453,150.86300659179688,141.67636108398438
13,272,1360,165.0092010498047,152.4259033203125,143.26321411132812
13,273,1365,168.35302734375,155.75601196289062,146.6162567138672
13,274,1370,172.93601989746094,160.32608032226562,151.2082977294922
13,275,1375,178.22726440429688,165.60516357421875,156.50840759277344
13,276,1380,183.6658935546875,171.03236389160156,161.95570373535156
13,277,1385,188.6274871826172,175.98321533203125,166.92576599121094
13,278,1390,192.4614715576172,179.8070831298828,170.7679901123047
13,279,1395,194.42791748046875,181.7640380859375,172.74246215820312
13,280,1400,193.5970458984375,180.92422485351562,171.9193878173828
13,281,1405,189.16883850097656,176.4876251220703,167.49874877929688
13,282,1410,181.7388458251953,169.0497589111328,160.07611083984375
13,283,1415,174.86814880371094,162.17164611816406,153.2125244140625
13,284,1420,172.5333251953125,159.82986450195312,150.8845672607422
13,285,1425,176.4527130126953,163.74270629882812,154.8105926513672
13,286,1430,183.54583740234375,170.82969665527344,161.91014099121094
13,287,1435,189.7462615966797,177.02435302734375,168.1167449951172
14,0,0,146.43214416503906,146.43214416503906,146.43214416503906
14,1,5,146.8231964111328,146.9521484375,146.94105529785156
14,2,10,148.88291931152344,149.82530212402344,149.74501037597656
14,3,15,151.19137573242188,153.70623779296875,153.4960174560547
14,4,20,152.344970703125,156.80882263183594,156.44241333007812
14,5,25,150.90261840820312,157.4881134033203,156.9558868408203
14,6,30,146.32650756835938,155.0946807861328,154.39492797851562
14,7,35,140.13197326660156,151.08045959472656,150.21514892578125
14,8,40,134.2418975830078,147.32945251464844,146.30099487304688
14,9,45,130.05580139160156,145.20887756347656,144.01097106933594
14,10,50,127.87432098388672,144.9806365966797,143.58277893066406
14,11,55,127.70719146728516,146.61724853515625,144.96202087402344
14,12,60,129.16705322265625,149.70980834960938,147.7267608642578
14,13,65,131.06436157226562,153.06712341308594,150.68911743164062
14,14,70,132.06121826171875,155.3693084716797,152.54579162597656
14,15,75,131.55416870117188,156.05030822753906,152.75799560546875
14,16,80,130.59213256835938,156.2104034423828,152.46253967285156
14,17,85,130.52581787109375,157.24618530273438,153.0976104736328
14,18,90,132.11485290527344,159.9346923828125,155.4756317138672
14,19,95,134.87173461914062,163.77407836914062,159.11114501953125
14,20,100,138.06417846679688,168.0027618408203,163.2367401123047
14,21,105,141.04600524902344,171.9478759765625,167.15940856933594
14,22,110,143.28977966308594,175.06651306152344,170.3118133544922
14,23,115,144.3419189453125,176.9015350341797,172.21510314941406
14,24,120,144.07931518554688,177.33518981933594,172.7351531982422
14,25,125,143.07443237304688,176.9504852294922,172.44406127929688
14,26,130,142.0597686767578,176.49232482910156,172.080322265625
14,27,135,141.7636260986328,176.7011260986328,172.3810272216797
14,28,140,142.91090393066406,178.31231689453125,174.08023071289062
14,29,145,145.43869018554688,181.27134704589844,177.12303161621094
14,30,150,146.8509063720703,183.08802795410156,179.01937866210938
14,31,155,147.51869201660156,184.13711547851562,180.14425659179688
14,32,160,147.92372131347656,184.90182495117188,180.9808807373047
14,33,165,148.54847717285156,185.86422729492188,182.01121520996094
14,34,170,149.87648010253906,187.5060272216797,183.71640014648438
14,35,175,152.34690856933594,190.26332092285156,186.5317840576172
14,36,180,156.03567504882812,194.2082977294922,190.52847290039062
14,37,185,160.24513244628906,198.63961791992188,195.00375366210938
14,38,190,164.13888549804688,202.71810913085938,199.11692810058594
14,39,195,167.2285919189453,205.95489501953125,202.37734985351562
14,40,200,169.76565551757812,208.60450744628906,205.0377197265625
14,41,205,172.10850524902344,211.0333709716797,207.4627227783203
14,42,210,174.1040802001953,213.10203552246094,209.5113983154297
14,43,215,174.51869201660156,213.5954132080078,209.96780395507812
14,44,220,172.00025939941406,211.18336486816406,207.50181579589844
14,45,225,166.30792236328125,205.64724731445312,201.89610290527344
14,46,230,159.56735229492188,199.13201904296875,195.2986297607422
14,47,235,154.32923889160156,194.2017822265625,190.27813720703125
14,48,240,152.07606506347656,192.34475708007812,188.3291015625
14,49,245,152.01724243164062,192.76800537109375,188.6656951904297
14,50,250,152.86280822753906,194.17202758789062,189.9956512451172
14,51,255,153.581787109375,195.5108642578125,191.27944946289062
14,52,260,153.68783569335938,196.28005981445312,192.017578125
14,53,265,152.86106872558594,196.14056396484375,191.87393188476562
14,54,270,151.0735321044922,195.04586791992188,190.8030242919922
14,55,275,148.9142608642578,193.56826782226562,189.37644958496094
14,56,280,147.11798095703125,192.42822265625,188.31268310546875
14,57,285,146.41969299316406,192.349365234375,188.3323211669922
14,58,290,147.5543212890625,194.05809020996094,190.15806579589844
14,59,295,149.7695770263672,196.79620361328125,193.0278778076172
14,60,300,148.41700744628906,195.91160583496094,192.2857208251953
14,61,305,146.4412384033203,194.3459014892578,190.87002563476562
14,62,310,144.3452911376953,192.5950927734375,189.2745361328125
14,63,315,142.6835174560547,191.20416259765625,188.03253173828125
14,64,320,142.13009643554688,190.83155822753906,187.76919555664062
14,65,325,143.36532592773438,192.12547302246094,189.0910186767578
14,66,330,146.4869384765625,195.15321350097656,192.0330810546875
14,67,335,150.2818145751953,198.6911163330078,195.36373901367188
14,68,340,153.21926879882812,201.2236785888672,197.5844268798828
14,69,345,154.40789794921875,201.9005126953125,197.88368225097656
14,70,350,154.4701385498047,201.40591430664062,197.0019073486328
14,71,355,154.34803771972656,200.74392700195312,196.00582885742188
14,72,360,154.94554138183594,200.85191345214844,195.8835906982422
14,73,365,157.12388610839844,202.58787536621094,197.51512145996094
14,74,370,161.6763916015625,206.72129821777344,201.6627197265625
14,75,375,168.4527130126953,213.0769500732422,208.12664794921875
14,76,380,175.19378662109375,219.38058471679688,214.60302734375
14,77,385,179.31471252441406,223.04380798339844,218.4769744873047
14,78,390,179.52322387695312,222.7799072265625,218.4415740966797
14,79,395,177.2610321044922,220.0414581298828,215.9356231689453
14,80,400,174.51736450195312,216.8301544189453,212.9524688720703
14,81,405,172.55438232421875,214.419677734375,210.76121520996094
14,82,410,171.1004180908203,212.54483032226562,209.09454345703125
14,83,415,169.56349182128906,210.6100311279297,207.3561553955078
14,84,420,167.6410369873047,208.30812072753906,205.23880004882812
14,85,425,165.64859008789062,205.95230102539062,203.05577087402344
14,86,430,164.04591369628906,204.0002899169922,201.26475524902344
14,87,435,163.29246520996094,202.90863037109375,200.32196044921875
14,88,440,163.8487548828125,203.13357543945312,200.6829833984375
14,89,445,165.6869354248047,204.64146423339844,202.3130645751953
14,90,450,167.4038848876953,206.02212524414062,203.80056762695312
14,91,455,169.69036865234375,207.95863342285156,205.8267364501953
14,92,460,172.26112365722656,210.15867614746094,208.09710693359375
14,93,465,174.82958984375,212.33128356933594,210.3183135986328
14,94,470,177.1051788330078,214.18653869628906,212.19790649414062
14,95,475,178.7999725341797,215.44485473632812,213.45388793945312
14,96,480,179.69403076171875,215.90415954589844,213.88221740722656
14,97,485,179.72140502929688,215.52613830566406,213.4434814453125
14,98,490,178.86660766601562,214.33058166503906,212.1578369140625
14,99,495,177.28121948242188,212.50787353515625,210.2181396484375
14,100,500,175.4840850830078,210.6138916015625,208.1852569580078
14,101,505,174.0714874267578,209.2751922607422,206.69345092773438
14,102,510,173.5618133544922,209.03013610839844,206.2909698486328
14,103,515,174.30584716796875,210.23780822753906,207.3481903076172
14,104,520,176.53369140625,213.12571716308594,210.10385131835938
14,105,525,179.78634643554688,217.2232208251953,214.09722900390625
14,106,530,182.1380157470703,220.5796661376953,217.3851776123047
14,107,535,181.51162719726562,221.06520080566406,217.84243774414062
14,108,540,177.1659393310547,217.88137817382812,214.672119140625
14,109,545,171.16921997070312,213.05398559570312,209.89891052246094
14,110,550,166.09727478027344,209.12709045410156,206.06373596191406
14,111,555,163.3191375732422,207.44622802734375,204.50743103027344
14,112,560,161.64370727539062,206.8032989501953,204.0164794921875
14,113,565,159.3862762451172,205.50193786621094,202.888671875
14,114,570,155.74093627929688,202.72885131835938,200.3049774169922
14,115,575,151.7712860107422,199.5436553955078,197.31961059570312
14,116,580,148.9795379638672,197.44728088378906,195.42860412597656
14,117,585,148.8662109375,197.94105529785156,196.12896728515625
14,118,590,152.93028259277344,202.5262908935547,200.91830444335938
14,119,595,161.6712188720703,211.7058868408203,210.29627990722656
14,120,600,170.10272216796875,220.49781799316406,219.2777557373047
14,121,605,170.01185607910156,220.6938934326172,219.65213012695312
14,122,610,164.16278076171875,215.06336975097656,214.18695068359375
14,123,615,155.3185272216797,206.3744659423828,205.6492462158203
14,124,620,146.24107360839844,197.3943328857422,196.80552673339844
14,125,625,139.53977966308594,190.73707580566406,190.26992797851562
14,126,630,136.6097412109375,187.80224609375,187.4424591064453
14,127,635,136.26678466796875,187.41014099121094,187.14390563964844
14,128,640,136.78273010253906,187.8371124267578,187.6510009765625
14,129,645,136.9357452392578,187.86566162109375,187.74671936035156
14,130,650,136.58074951171875,187.3548583984375,187.29063415527344
14,131,655,135.81744384765625,186.4083251953125,186.38694763183594
14,132,660,134.67941284179688,185.0633544921875,185.07351684570312
14,133,665,133.06021118164062,183.2168731689453,183.24794006347656
14,134,670,130.86241149902344,180.77462768554688,180.81661987304688
14,135,675,128.3258514404297,177.97938537597656,178.0229949951172
14,136,680,126.4073486328125,175.7906494140625,175.82725524902344
14,137,685,126.12957763671875,175.23348999023438,175.25515747070312
14,138,690,127.69279479980469,176.5104217529297,176.5098876953125
14,139,695,129.54991149902344,178.07632446289062,178.04698181152344
14,140,700,129.87095642089844,178.10305786132812,178.03895568847656
14,141,705,127.85276794433594,175.78907775878906,175.6848602294922
14,142,710,124.87405395507812,172.51454162597656,172.3654327392578
