case,step,minute,cgm
12,153,765,157.541015625
12,154,770,157.02651977539062
12,155,775,159.2059783935547
12,156,780,164.26097106933594
12,157,785,170.80996704101562
12,158,790,177.22470092773438
12,159,795,182.42642211914062
12,160,800,186.403564453125
12,161,805,189.43753051757812
12,162,810,191.9110565185547
12,163,815,194.3733673095703
12,164,820,197.38966369628906
12,165,825,201.32395935058594
12,166,830,206.1100311279297
12,167,835,211.52313232421875
12,168,840,216.91244506835938
12,169,845,220.7290802001953
12,170,850,221.39842224121094
12,171,855,218.8553466796875
12,172,860,216.24769592285156
12,173,865,217.23216247558594
12,174,870,223.49778747558594
12,175,875,232.55453491210938
12,176,880,240.92918395996094
12,177,885,245.14903259277344
12,178,890,241.7423095703125
12,179,895,231.4380340576172
12,180,900,227.0312957763672
12,181,905,223.5921630859375
12,182,910,221.02488708496094
12,183,915,219.2348175048828
12,184,920,218.1277313232422
12,185,925,217.61935424804688
12,186,930,217.7112274169922
12,187,935,218.58810424804688
12,188,940,220.43350219726562
12,189,945,223.12826538085938
12,190,950,225.92236328125
12,191,955,227.9766845703125
12,192,960,228.98574829101562
12,193,965,229.7917022705078
12,194,970,231.41082763671875
12,195,975,234.07867431640625
12,196,980,236.36802673339844
12,197,985,236.5817108154297
12,198,990,233.94091796875
12,199,995,229.60665893554688
12,200,1000,225.17140197753906
12,201,1005,221.9877471923828
12,202,1010,220.88980102539062
12,203,1015,222.4868927001953
12,204,1020,226.5480499267578
12,205,1025,231.05284118652344
12,206,1030,233.5601043701172
12,207,1035,231.62867736816406
12,208,1040,222.81689453125
12,209,1045,212.84718322753906
12,210,1050,224.55596923828125
12,211,1055,227.03927612304688
12,212,1060,223.15283203125
12,213,1065,215.75091552734375
12,214,1070,207.6863555908203
12,215,1075,201.63931274414062
12,216,1080,198.91818237304688
12,217,1085,197.91802978515625
12,218,1090,196.48240661621094
12,219,1095,193.5326385498047
12,220,1100,190.28172302246094
12,221,1105,188.36849975585938
12,222,1110,188.52987670898438
12,223,1115,189.58721923828125
12,224,1120,189.98507690429688
12,225,1125,188.762939453125
12,226,1130,186.22528076171875
12,227,1135,182.99432373046875
12,228,1140,179.857177734375
12,229,1145,177.95277404785156
12,230,1150,178.37355041503906
12,231,1155,181.17820739746094
12,232,1160,184.2288360595703
12,233,1165,185.02162170410156
12,234,1170,182.26084899902344
12,235,1175,177.21835327148438
12,236,1180,171.7699737548828
12,237,1185,167.7914581298828
12,238,1190,167.158447265625
12,239,1195,168.8042755126953
12,240,1200,164.59640502929688
12,241,1205,162.88160705566406
12,242,1210,162.6748809814453
12,243,1215,162.9912567138672
12,244,1220,162.84571838378906
12,245,1225,161.32102966308594
12,246,1230,158.04212951660156
12,247,1235,153.78598022460938
12,248,1240,149.56918334960938
12,249,1245,146.1565399169922
12,250,1250,143.7777557373047
12,251,1255,142.52737426757812
12,252,1260,142.42562866210938
12,253,1265,143.33480834960938
12,254,1270,145.06927490234375
12,255,1275,147.3573455810547
12,256,1280,149.74432373046875
12,257,1285,151.7408905029297
12,258,1290,152.92501831054688
12,259,1295,153.0174560546875
12,260,1300,151.81320190429688
12,261,1305,149.43190002441406
12,262,1310,146.68307495117188
12,263,1315,144.48202514648438
12,264,1320,143.2917022705078
12,265,1325,142.61375427246094
12,266,1330,141.7236785888672
12,267,1335,139.89698791503906
12,268,1340,136.40924072265625
12,269,1345,132.96275329589844
12,270,1350,136.6207733154297
12,271,1355,139.22271728515625
12,272,1360,141.24679565429688
12,273,1365,143.17123413085938
12,274,1370,145.47433471679688
12,275,1375,148.57020568847656
12,276,1380,152.35952758789062
12,277,1385,155.65185546875
12,278,1390,157.11936950683594
12,279,1395,156.3887481689453
12,280,1400,155.1150360107422
12,281,1405,155.30230712890625
12,282,1410,157.9291534423828
12,283,1415,161.794921875
12,284,1420,165.21774291992188
12,285,1425,166.7678680419922
12,286,1430,165.55130004882812
12,287,1435,160.92457580566406
13,0,0,156.74725341796875
13,1,5,156.3361358642578
13,2,10,154.31552124023438
13,3,15,152.51573181152344
13,4,20,151.1980743408203
13,5,25,150.73358154296875
13,6,30,151.27561950683594
13,7,35,152.39651489257812
13,8,40,153.55921936035156
13,9,45,154.36468505859375
13,10,50,154.6907958984375
13,11,55,154.54669189453125
13,12,60,154.34329223632812
13,13,65,155.3397216796875
13,14,70,158.82777404785156
13,15,75,164.90272521972656
13,16,80,171.14671325683594
13,17,85,174.78765869140625
13,18,90,175.0353546142578
13,19,95,175.33016967773438
13,20,100,179.76419067382812
13,21,105,189.68630981445312
13,22,110,200.6156005859375
13,23,115,207.0205535888672
13,24,120,205.84613037109375
13,25,125,199.27853393554688
13,26,130,190.74224853515625
13,27,135,183.66604614257812
13,28,140,181.4803009033203
13,29,145,186.13638305664062
13,30,150,193.16455078125
13,31,155,197.5595245361328
13,32,160,200.25730895996094
13,33,165,202.1922607421875
13,34,170,204.29721069335938
13,35,175,207.44041442871094
13,36,180,211.9818572998047
13,37,185,217.202880859375
13,38,190,222.11070251464844
13,39,195,225.55267333984375
13,40,200,226.03665161132812
13,41,205,222.2063751220703
13,42,210,214.43121337890625
13,43,215,206.74740600585938
13,44,220,203.7152099609375
13,45,225,207.18319702148438
13,46,230,213.2377166748047
13,47,235,216.88211059570312
13,48,240,215.30377197265625
13,49,245,210.3312225341797
13,50,250,204.77073669433594
13,51,255,200.5183868408203
13,52,260,197.5372772216797
13,53,265,195.35386657714844
13,54,270,193.64772033691406
13,55,275,192.42552185058594
13,56,280,191.7703857421875
13,57,285,191.7649383544922
13,58,290,192.4918975830078
13,59,295,193.99465942382812
13,60,300,195.62246704101562
13,61,305,195.31646728515625
13,62,310,193.96336364746094
13,63,315,192.4734649658203
13,64,320,191.81080627441406
13,65,325,192.88621520996094
13,66,330,195.91653442382812
13,67,335,199.60340881347656
13,68,340,202.33657836914062
13,69,345,203.0938262939453
13,70,350,202.1519775390625
13,71,355,200.0960235595703
13,72,360,197.69371032714844
13,73,365,196.14154052734375
13,74,370,196.6449432373047
13,75,375,199.62620544433594
13,76,380,203.82748413085938
13,77,385,207.68675231933594
13,78,390,210.238037109375
13,79,395,211.75315856933594
13,80,400,212.7867431640625
13,81,405,213.79331970214844
13,82,410,215.00843811035156
13,83,415,216.5888214111328
13,84,420,218.4835968017578
13,85,425,220.203369140625
13,86,430,221.15377807617188
13,87,435,220.73837280273438
13,88,440,218.3590850830078
13,89,445,214.54275512695312
13,90,450,212.9832305908203
13,91,455,212.33851623535156
13,92,460,212.5067901611328
13,93,465,213.3863983154297
13,94,470,214.87606811523438
13,95,475,216.87945556640625
13,96,480,219.33697509765625
13,97,485,222.26644897460938
13,98,490,225.6981658935547
13,99,495,229.61412048339844
13,100,500,233.89334106445312
13,101,505,238.35023498535156
13,102,510,242.47891235351562
13,103,515,245.09312438964844
13,104,520,244.9590301513672
13,105,525,241.75184631347656
13,106,530,237.0808563232422
13,107,535,232.90176391601562
13,108,540,230.3131866455078
13,109,545,228.5953369140625
13,110,550,226.67001342773438
13,111,555,224.01808166503906
13,112,560,221.3090362548828
13,113,565,219.4362030029297
13,114,570,218.83836364746094
13,115,575,218.98654174804688
13,116,580,219.12570190429688
13,117,585,218.5028533935547
13,118,590,216.36691284179688
13,119,595,211.8087921142578
13,120,600,204.80384826660156
13,121,605,200.14019775390625
13,122,610,197.51063537597656
13,123,615,196.6085205078125
13,124,620,197.12745666503906
13,125,625,198.73382568359375
13,126,630,200.87466430664062
13,127,635,202.53109741210938
13,128,640,202.64356994628906
13,129,645,200.70626831054688
13,130,650,197.3904266357422
13,131,655,193.6244659423828
13,132,660,190.18106079101562
13,133,665,187.50254821777344
13,134,670,185.9084014892578
13,135,675,185.3596954345703
13,136,680,185.05630493164062
13,137,685,184.07257080078125
13,138,690,181.9130401611328
13,139,695,178.9970703125
13,140,700,175.9609832763672
13,141,705,173.45677185058594
13,142,710,172.17025756835938
13,143,715,172.7306365966797
13,144,720,175.25196838378906
13,145,725,178.75340270996094
13,146,730,181.9965362548828
13,147,735,183.76080322265625
13,148,740,182.87205505371094
13,149,745,179.63751220703125
13,150,750,178.8848114013672
13,151,755,180.35202026367188
13,152,760,183.66104125976562
13,153,765,188.3892364501953
13,154,770,194.07395935058594
13,155,775,200.21522521972656
13,156,780,206.25888061523438
13,157,785,211.5752716064453
13,158,790,215.54693603515625
13,159,795,217.84564208984375
13,160,800,218.76686096191406
13,161,805,218.77455139160156
13,162,810,218.34130859375
13,163,815,217.9197998046875
13,164,820,217.9345245361328
13,165,825,218.54185485839844
13,166,830,219.3114776611328
13,167,835,219.70535278320312
13,168,840,219.42660522460938
13,169,845,218.69093322753906
13,170,850,217.84634399414062
13,171,855,217.34925842285156
13,172,860,217.88978576660156
13,173,865,220.14512634277344
13,174,870,224.2591094970703
13,175,875,229.24407958984375
13,176,880,233.84576416015625
13,177,885,236.8097381591797
13,178,890,236.88153076171875
13,179,895,233.1693878173828
13,180,900,227.475830078125
13,181,905,224.99041748046875
13,182,910,224.5421600341797
13,183,915,224.96044921875
13,184,920,225.07484436035156
13,185,925,223.802001953125
13,186,930,220.7551727294922
13,187,935,217.0277862548828
13,188,940,213.98321533203125
13,189,945,212.3647003173828
13,190,950,211.59947204589844
13,191,955,210.86691284179688
13,192,960,209.85446166992188
13,193,965,209.3323974609375
13,194,970,210.23538208007812
13,195,975,212.7845916748047
13,196,980,215.6868896484375
13,197,985,217.42080688476562
13,198,990,217.48460388183594
13,199,995,217.54263305664062
13,200,1000,219.6102752685547
13,201,1005,224.42236328125
13,202,1010,229.9901580810547
13,203,1015,233.81967163085938
13,204,1020,234.49139404296875
13,205,1025,232.86688232421875
13,206,1030,230.34524536132812
13,207,1035,228.32644653320312
13,208,1040,228.2111053466797
13,209,1045,230.56417846679688
13,210,1050,232.58770751953125
13,211,1055,232.11041259765625
13,212,1060,229.7726287841797
13,213,1065,226.21438598632812
13,214,1070,222.0753631591797
13,215,1075,217.97023010253906
13,216,1080,214.31692504882812
13,217,1085,211.11570739746094
13,218,1090,208.26376342773438
13,219,1095,205.62208557128906
13,220,1100,202.97544860839844
13,221,1105,200.0966796875
13,222,1110,196.80905151367188
13,223,1115,193.0435791015625
13,224,1120,188.80044555664062
13,225,1125,184.43223571777344
13,226,1130,181.04083251953125
13,227,1135,179.82275390625
13,228,1140,181.32225036621094
13,229,1145,184.69802856445312
13,230,1150,188.83706665039062
13,231,1155,193.06236267089844
13,232,1160,197.62367248535156
13,233,1165,202.90911865234375
13,234,1170,208.67068481445312
13,235,1175,213.3086395263672
13,236,1180,214.90509033203125
13,237,1185,211.54209899902344
13,238,1190,201.30160522460938
13,239,1195,188.70050048828125
13,240,1200,193.18948364257812
13,241,1205,195.77261352539062
13,242,1210,196.5653839111328
13,243,1215,195.68324279785156
13,244,1220,193.24166870117188
13,245,1225,189.3909912109375
13,246,1230,184.56092834472656
13,247,1235,179.77476501464844
13,248,1240,176.15504455566406
13,249,1245,174.50067138671875
13,250,1250,174.9229736328125
13,251,1255,177.32632446289062
13,252,1260,181.2539825439453
13,253,1265,185.48175048828125
13,254,1270,188.67420959472656
13,255,1275,190.05055236816406
13,256,1280,190.00845336914062
13,257,1285,189.21131896972656
13,258,1290,188.2298583984375
13,259,1295,187.43775939941406
13,260,1300,187.1261749267578
13,261,1305,187.2966766357422
13,262,1310,187.33551025390625
13,263,1315,186.52645874023438
13,264,1320,184.4925994873047
13,265,1325,181.5780029296875
13,266,1330,178.29637145996094
13,267,1335,175.16148376464844
13,268,1340,172.68711853027344
13,269,1345,171.2738494873047
13,270,1350,170.46218872070312
13,271,1355,168.6993408203125
13,272,1360,166.57308959960938
13,273,1365,164.67120361328125
13,274,1370,163.58148193359375
13,275,1375,163.82933044433594
13,276,1380,165.44065856933594
13,277,1385,167.38011169433594
13,278,1390,168.43544006347656
13,279,1395,167.9773406982422
13,280,1400,166.6151885986328
13,281,1405,165.21795654296875
13,282,1410,164.39950561523438
13,283,1415,164.2315673828125
13,284,1420,164.61328125
13,285,1425,165.08346557617188
13,286,1430,164.41510009765625
13,287,1435,161.3401641845703
14,0,0,138.0370635986328
14,1,5,138.269775390625
14,2,10,139.4117431640625
14,3,15,140.255859375
14,4,20,139.81752014160156
14,5,25,137.09010314941406
14,6,30,132.09390258789062
14,7,35,127.16503143310547
14,8,40,124.98509216308594
14,9,45,126.7209243774414
14,10,50,130.33372497558594
14,11,55,133.20819091796875
14,12,60,134.01181030273438
14,13,65,134.1798553466797
14,14,70,135.63555908203125
14,15,75,139.4073028564453
14,16,80,144.71359252929688
14,17,85,150.34445190429688
14,18,90,155.17416381835938
14,19,95,158.2648468017578
14,20,100,158.86380004882812
14,21,105,157.04339599609375
14,22,110,154.56478881835938
14,23,115,153.4807586669922
14,24,120,154.96031188964844
14,25,125,158.28799438476562
14,26,130,162.30126953125
14,27,135,165.83338928222656
14,28,140,167.71421813964844
14,29,145,167.45362854003906
14,30,150,166.8466033935547
14,31,155,165.9556427001953
14,32,160,164.99940490722656
14,33,165,164.19740295410156
14,34,170,163.7701873779297
14,35,175,163.9297637939453
14,36,180,164.8115234375
14,37,185,166.38633728027344
14,38,190,168.5575714111328
14,39,195,170.99993896484375
14,40,200,172.9025115966797
14,41,205,173.38555908203125
14,42,210,171.95787048339844
14,43,215,168.96026611328125
14,44,220,164.93069458007812
14,45,225,160.44175720214844
14,46,230,156.1451416015625
14,47,235,152.65220642089844
14,48,240,150.08929443359375
14,49,245,147.54888916015625
14,50,250,143.98561096191406
14,51,255,139.17193603515625
14,52,260,134.61265563964844
14,53,265,132.12271118164062
14,54,270,132.722900390625
14,55,275,135.7431182861328
14,56,280,140.1159210205078
14,57,285,144.77413940429688
14,58,290,148.65048217773438
14,59,295,150.41603088378906
14,60,300,149.389404296875
14,61,305,150.2895965576172
14,62,310,152.35401916503906
14,63,315,154.87136840820312
14,64,320,157.25021362304688
14,65,325,159.02952575683594
14,66,330,160.1600799560547
14,67,335,161.39503479003906
14,68,340,163.52444458007812
14,69,345,166.83624267578125
14,70,350,170.7066650390625
14,71,355,174.28323364257812
14,72,360,176.85504150390625
14,73,365,178.0501708984375
14,74,370,177.68597412109375
14,75,375,175.97586059570312
14,76,380,173.8711395263672
14,77,385,172.45419311523438
14,78,390,172.39627075195312
14,79,395,173.4823455810547
14,80,400,175.29969787597656
14,81,405,177.56198120117188
14,82,410,180.26251220703125
14,83,415,183.44622802734375
14,84,420,187.0087127685547
14,85,425,190.53135681152344
14,86,430,193.5204315185547
14,87,435,195.4818572998047
14,88,440,195.92266845703125
14,89,445,194.1717987060547
14,90,450,189.7778778076172
14,91,455,185.46075439453125
14,92,460,181.61856079101562
14,93,465,178.64813232421875
14,94,470,176.94229125976562
14,95,475,176.8483428955078
14,96,480,178.3958282470703
14,97,485,180.94869995117188
14,98,490,183.72177124023438
14,99,495,186.04275512695312
14,100,500,187.4915313720703
14,101,505,187.75375366210938
14,102,510,186.88037109375
14,103,515,185.6964874267578
14,104,520,185.14437866210938
14,105,525,185.6074676513672
14,106,530,186.27903747558594
14,107,535,186.17098999023438
14,108,540,184.86988830566406
14,109,545,183.15402221679688
14,110,550,181.98907470703125
14,111,555,181.61766052246094
14,112,560,180.75015258789062
14,113,565,177.852294921875
14,114,570,172.32603454589844
14,115,575,165.56463623046875
14,116,580,159.4287109375
14,117,585,155.77716064453125
14,118,590,156.46730041503906
14,119,595,160.2386932373047
14,120,600,157.257568359375
14,121,605,152.337646484375
14,122,610,146.59619140625
14,123,615,141.14932250976562
14,124,620,137.1121063232422
14,125,625,135.47935485839844
14,126,630,136.29051208496094
14,127,635,137.55592346191406
14,128,640,136.96417236328125
14,129,645,133.4532012939453
14,130,650,128.61627197265625
14,131,655,124.5379867553711
14,132,660,122.23662567138672
14,133,665,120.4651870727539
14,134,670,117.58528900146484
14,135,675,113.09295654296875
14,136,680,108.89512634277344
14,137,685,107.3047103881836
14,138,690,109.34494018554688
14,139,695,113.29859924316406
14,140,700,116.87985229492188
14,141,705,118.41241455078125
14,142,710,117.51542663574219
14,143,715,114.18234252929688
14,144,720,108.96268463134766
14,145,725,103.58770751953125
14,146,730,100.07365417480469
14,147,735,100.48455810546875
14,148,740,106.9906234741211
14,149,745,118.193115234375
14,150,750,123.6009521484375
14,151,755,132.23487854003906
14,152,760,142.86331176757812
14,153,765,154.12307739257812
14,154,770,164.53749084472656
14,155,775,172.6143035888672
14,156,780,177.36766052246094
14,157,785,178.98104858398438
14,158,790,178.03964233398438
14,159,795,175.57107543945312
14,160,800,173.41378784179688
14,161,805,173.4615478515625
14,162,810,176.3834991455078
14,163,815,180.22067260742188
14,164,820,182.5490264892578
14,165,825,182.16453552246094
14,166,830,180.42611694335938
14,167,835,179.19435119628906
14,168,840,179.60214233398438
14,169,845,181.25083923339844
14,170,850,183.42300415039062
14,171,855,185.74351501464844
14,172,860,188.56639099121094
14,173,865,192.37429809570312
14,174,870,197.29486083984375
14,175,875,202.6980438232422
14,176,880,207.77659606933594
14,177,885,211.7229766845703
14,178,890,213.7269287109375
14,179,895,216.05593872070312
14,180,900,226.1500701904297
14,181,905,227.69020080566406
14,182,910,223.81512451171875
14,183,915,217.65354919433594
14,184,920,212.32791137695312
14,185,925,210.72174072265625
14,186,930,213.82420349121094
14,187,935,218.59959411621094
14,188,940,221.297607421875
14,189,945,219.98609924316406
14,190,950,216.58692932128906
14,191,955,213.79281616210938
14,192,960,213.17201232910156
14,193,965,213.89479064941406
14,194,970,214.572509765625
14,195,975,213.83981323242188
14,196,980,210.38101196289062
14,197,985,203.07118225097656
14,198,990,192.04354858398438
14,199,995,180.01950073242188
14,200,1000,170.14309692382812
14,201,1005,164.1610565185547
14,202,1010,160.8668212890625
14,203,1015,158.43092346191406
14,204,1020,155.62164306640625
14,205,1025,152.48220825195312
14,206,1030,149.354248046875
14,207,1035,146.5774688720703
14,208,1040,144.49000549316406
14,209,1045,144.36668395996094
14,210,1050,148.13150024414062
14,211,1055,147.69677734375
14,212,1060,144.5654754638672
14,213,1065,140.23976135253906
14,214,1070,136.22125244140625
14,215,1075,133.91726684570312
14,216,1080,133.9850616455078
14,217,1085,135.4886016845703
14,218,1090,137.1654052734375
14,219,1095,138.14244079589844
14,220,1100,138.37449645996094
14,221,1105,138.00462341308594
14,222,1110,137.12408447265625
14,223,1115,135.71420288085938
14,224,1120,133.72445678710938
14,225,1125,131.05641174316406
14,226,1130,127.5098648071289
14,227,1135,122.94427490234375
14,228,1140,117.88772583007812
14,229,1145,114.28909301757812
14,230,1150,114.23851776123047
14,231,1155,118.281494140625
14,232,1160,123.68109893798828
14,233,1165,127.1112289428711
14,234,1170,126.71073913574219
14,235,1175,123.73143005371094
14,236,1180,120.15763854980469
14,237,1185,117.97378540039062
14,238,1190,119.16439819335938
14,239,1195,121.14962768554688
14,240,1200,112.8466567993164
14,241,1205,115.73573303222656
14,242,1210,125.47248840332031
14,243,1215,137.712646484375
14,244,1220,148.11199951171875
14,245,1225,152.60903930664062
14,246,1230,149.40296936035156
14,247,1235,141.4970245361328
14,248,1240,132.86460876464844
14,249,1245,126.19776916503906
14,250,1250,121.46538543701172
14,251,1255,118.02415466308594
14,252,1260,115.45849609375
14,253,1265,113.83674621582031
14,254,1270,113.30343627929688
14,255,1275,113.7015380859375
14,256,1280,114.23309326171875
14,257,1285,114.02513885498047
14,258,1290,112.81058502197266
14,259,1295,111.60981750488281
14,260,1300,111.70272064208984
14,261,1305,114.02127075195312
14,262,1310,118.7581787109375
14,263,1315,125.90140533447266
14,264,1320,135.19252014160156
14,265,1325,145.84939575195312
14,266,1330,156.96673583984375
14,267,1335,167.63925170898438
14,268,1340,176.96168518066406
14,269,1345,178.2610626220703
14,270,1350,155.73704528808594
14,271,1355,141.09043884277344
14,272,1360,132.9300537109375
14,273,1365,129.8647003173828
14,274,1370,130.50318908691406
14,275,1375,133.44862365722656
14,276,1380,137.2581329345703
14,277,1385,140.3911895751953
14,278,1390,141.3804473876953
14,279,1395,139.52784729003906
14,280,1400,135.77003479003906
14,281,1405,131.39942932128906
14,282,1410,127.47776794433594
14,283,1415,124.57640838623047
14,284,1420,123.08692932128906
14,285,1425,122.88525390625
14,286,1430,122.75163269042969
14,287,1435,121.3221664428711
15,0,0,149.43951416015625
15,1,5,149.25094604492188
15,2,10,148.71937561035156
15,3,15,150.0194549560547
15,4,20,152.06216430664062
15,5,25,153.9501495361328
15,6,30,155.16006469726562
15,7,35,155.83505249023438
15,8,40,156.30477905273438
15,9,45,157.0252685546875
15,10,50,158.68597412109375
15,11,55,161.99713134765625
15,12,60,167.293212890625
15,13,65,174.1688232421875
15,14,70,181.9788818359375
15,15,75,189.88685607910156
15,16,80,196.7169647216797
15,17,85,201.31727600097656
15,18,90,203.46450805664062
15,19,95,204.93463134765625
15,20,100,207.85166931152344
15,21,105,213.07577514648438
15,22,110,218.7140350341797
15,23,115,222.3659210205078
15,24,120,222.70114135742188
15,25,125,220.65447998046875
15,26,130,217.68870544433594
15,27,135,215.2609405517578
15,28,140,214.82379150390625
15,29,145,215.8943634033203
15,30,150,212.88873291015625
15,31,155,209.86476135253906
15,32,160,207.3557891845703
15,33,165,205.8957061767578
15,34,170,206.0191650390625
15,35,175,208.1893768310547
15,36,180,212.29200744628906
15,37,185,216.98423767089844
15,38,190,220.72032165527344
15,39,195,222.64402770996094
15,40,200,223.36447143554688
15,41,205,223.7703399658203
15,42,210,224.24281311035156
15,43,215,224.0877227783203
15,44,220,222.44281005859375
15,45,225,219.1425323486328
15,46,230,215.50559997558594
15,47,235,213.09922790527344
15,48,240,212.681884765625
15,49,245,213.2926788330078
15,50,250,213.63230895996094
15,51,255,212.9156494140625
15,52,260,211.44683837890625
15,53,265,209.76712036132812
15,54,270,208.25343322753906
15,55,275,206.93130493164062
15,56,280,205.74404907226562
15,57,285,204.6351776123047
15,58,290,203.54824829101562
15,59,295,202.8373260498047
15,60,300,203.9004669189453
15,61,305,205.8035430908203
15,62,310,207.8706817626953
15,63,315,209.4853515625
15,64,320,210.15701293945312
15,65,325,209.5169677734375
15,66,330,207.61680603027344
15,67,335,205.35549926757812
15,68,340,203.70863342285156
15,69,345,203.33047485351562
15,70,350,204.32516479492188
15,71,355,206.6519012451172
15,72,360,210.34939575195312
15,73,365,215.6750946044922
15,74,370,222.90625
15,75,375,231.61868286132812
15,76,380,239.79295349121094
15,77,385,245.2146759033203
15,78,390,247.0288543701172
15,79,395,247.25494384765625
15,80,400,248.4055938720703
15,81,405,251.57920837402344
15,82,410,254.88031005859375
15,83,415,255.86358642578125
15,84,420,253.33917236328125
15,85,425,248.78880310058594
15,86,430,244.32362365722656
15,87,435,242.0562286376953
15,88,440,244.10096740722656
15,89,445,249.103759765625
15,90,450,246.46597290039062
15,91,455,242.74636840820312
15,92,460,238.96835327148438
15,93,465,236.1544647216797
15,94,470,235.32489013671875
15,95,475,237.36154174804688
15,96,480,242.0650177001953
15,97,485,246.94308471679688
15,98,490,249.1709747314453
15,99,495,247.6057891845703
15,100,500,244.68487548828125
15,101,505,243.4808349609375
15,102,510,245.40443420410156
15,103,515,248.3336944580078
15,104,520,249.496826171875
15,105,525,247.54872131347656
15,106,530,244.17042541503906
15,107,535,241.6268310546875
15,108,540,241.14007568359375
15,109,545,241.71263122558594
15,110,550,241.90121459960938
15,111,555,240.8696746826172
15,112,560,239.0710906982422
15,113,565,237.2156219482422
15,114,570,235.64622497558594
15,115,575,233.9258575439453
15,116,580,231.4333038330078
15,117,585,227.54632568359375
15,118,590,221.64169311523438
15,119,595,213.97674560546875
15,120,600,207.74893188476562
15,121,605,203.56295776367188
15,122,610,201.0188446044922
15,123,615,199.71578979492188
15,124,620,199.2522735595703
15,125,625,199.21624755859375
15,126,630,199.11680603027344
15,127,635,198.2960205078125
15,128,640,196.11676025390625
15,129,645,192.42349243164062
15,130,650,188.0842742919922
15,131,655,184.17324829101562
15,132,660,181.4874725341797
15,133,665,180.2356719970703
15,134,670,180.4538116455078
15,135,675,181.9044189453125
15,136,680,183.76910400390625
15,137,685,185.14682006835938
15,138,690,185.56884765625
15,139,695,185.4853515625
15,140,700,185.5159454345703
15,141,705,185.9065704345703
15,142,710,186.10919189453125
15,143,715,185.439208984375
15,144,720,183.61419677734375
15,145,725,181.2063446044922
15,146,730,178.9961395263672
15,147,735,177.81668090820312
15,148,740,178.61184692382812
15,149,745,181.66860961914062
15,150,750,184.6974334716797
15,151,755,187.13442993164062
15,152,760,189.46786499023438
15,153,765,192.07489013671875
15,154,770,195.25123596191406
15,155,775,199.21926879882812
15,156,780,204.03529357910156
15,157,785,209.4780731201172
15,158,790,215.2902374267578
15,159,795,221.0147705078125
15,160,800,225.65597534179688
15,161,805,228.22828674316406
15,162,810,228.65020751953125
15,163,815,228.72593688964844
15,164,820,230.54148864746094
15,165,825,234.94337463378906
15,166,830,240.15673828125
15,167,835,243.9197235107422
15,168,840,245.04019165039062
15,169,845,244.6053924560547
15,170,850,244.15853881835938
15,171,855,244.59872436523438
15,172,860,245.45590209960938
15,173,865,245.99005126953125
15,174,870,245.86895751953125
15,175,875,245.62449645996094
15,176,880,245.9923095703125
15,177,885,247.70777893066406
15,178,890,251.50460815429688
15,179,895,255.05682373046875
15,180,900,249.15057373046875
15,181,905,243.6106719970703
15,182,910,238.94483947753906
15,183,915,235.65557861328125
15,184,920,234.24192810058594
15,185,925,235.09832763671875
15,186,930,237.79254150390625
15,187,935,240.1361083984375
15,188,940,239.72509765625
15,189,945,235.71261596679688
15,190,950,230.55474853515625
15,191,955,227.3157196044922
15,192,960,227.6859130859375
15,193,965,230.4314422607422
15,194,970,233.68113708496094
15,195,975,235.96173095703125
15,196,980,236.6438446044922
15,197,985,235.3565673828125
15,198,990,232.20993041992188
15,199,995,228.33616638183594
15,200,1000,225.04251098632812
15,201,1005,223.11697387695312
15,202,1010,222.2453155517578
15,203,1015,221.86651611328125
15,204,1020,221.5255584716797
15,205,1025,220.994140625
15,206,1030,220.09646606445312
15,207,1035,218.65586853027344
15,208,1040,216.49478149414062
15,209,1045,213.4976806640625
15,210,1050,210.57269287109375
15,211,1055,210.708984375
15,212,1060,212.8551483154297
15,213,1065,215.95889282226562
15,214,1070,218.96749877929688
15,215,1075,220.86378479003906
15,216,1080,220.91677856445312
15,217,1085,219.0038299560547
15,218,1090,215.1992645263672
15,219,1095,210.0092315673828
15,220,1100,204.8577880859375
15,221,1105,201.27029418945312
15,222,1110,199.85560607910156
15,223,1115,199.275146484375
15,224,1120,197.83627319335938
15,225,1125,194.6800994873047
15,226,1130,190.71945190429688
15,227,1135,187.21224975585938
15,228,1140,184.8417510986328
15,229,1145,183.07015991210938
15,230,1150,181.13462829589844
15,231,1155,178.76980590820312
15,232,1160,176.76768493652344
15,233,1165,176.1112518310547
15,234,1170,177.3211669921875
15,235,1175,179.93565368652344
15,236,1180,183.26177978515625
15,237,1185,186.606689453125
15,238,1190,189.2775115966797
15,239,1195,190.9220733642578
15,240,1200,191.5481719970703
15,241,1205,188.2992706298828
15,242,1210,182.90113830566406
15,243,1215,177.07960510253906
15,244,1220,172.56053161621094
15,245,1225,170.9506072998047
15,246,1230,172.90267944335938
15,247,1235,177.04258728027344
15,248,1240,181.55001831054688
15,249,1245,184.85035705566406
15,250,1250,185.89111328125
15,251,1255,183.85317993164062
15,252,1260,178.80137634277344
15,253,1265,172.67893981933594
15,254,1270,167.77029418945312
15,255,1275,165.553466796875
15,256,1280,165.79275512695312
15,257,1285,167.8297576904297
15,258,1290,170.85015869140625
15,259,1295,173.70811462402344
15,260,1300,175.27041625976562
15,261,1305,175.12847900390625
15,262,1310,174.41346740722656
15,263,1315,174.53004455566406
15,264,1320,176.1717529296875
15,265,1325,178.52105712890625
15,266,1330,180.40493774414062
15,267,1335,180.65036010742188
15,268,1340,178.08433532714844
